Date Time DHT11, Temperature DHT11
2020-08-31 13:26:35,30.9
2020-08-31 13:16:35,30.8
2020-08-31 13:06:35,31.0
2020-08-31 12:56:35,30.5
2020-08-31 12:46:35,30.7
2020-08-31 12:36:37,30.8
2020-08-31 12:26:35,31.0
2020-08-31 12:16:35,31.2
2020-08-31 12:06:45,31.2
2020-08-31 12:06:35,31.2
2020-08-31 11:56:20,30.6
2020-08-31 11:46:19,30.6
2020-08-31 11:36:16,30.5
2020-08-31 11:36:06,30.5
2020-08-31 11:25:48,30.4
2020-08-31 11:15:48,30.3
2020-08-31 11:05:45,30.1
2020-08-31 11:05:33,30.1
2020-08-31 10:55:33,29.6
2020-08-31 10:55:19,29.6
2020-08-31 10:45:13,29.6
2020-08-31 10:35:13,29.4
2020-08-31 10:25:13,28.9
2020-08-31 10:15:13,28.6
2020-08-31 10:05:13,28.4
2020-08-31 09:55:13,27.9
2020-08-31 09:45:25,27.9
2020-08-31 09:45:17,27.5
2020-08-31 09:45:13,27.9
2020-08-31 09:34:57,27.4
2020-08-31 09:24:57,27.0
2020-08-31 09:14:56,27.0
2020-08-31 09:04:34,26.8
2020-08-31 09:04:31,26.5
2020-08-31 08:54:11,26.2
2020-08-31 08:44:25,26.0
2020-08-31 08:44:11,26.2
2020-08-31 08:34:05,26.0
2020-08-31 08:23:54,25.2
2020-08-31 08:13:55,25.0
2020-08-31 08:04:06,24.9
2020-08-31 08:03:54,25.0
2020-08-31 07:53:46,24.7
2020-08-31 07:43:46,24.5
2020-08-31 07:33:46,24.5
2020-08-31 07:23:40,23.9
2020-08-31 07:13:40,23.9
2020-08-31 07:03:26,23.7
2020-08-31 06:53:30,23.8
2020-08-31 06:43:26,24.0
2020-08-31 06:33:40,24.7
2020-08-31 06:33:26,24.0
2020-08-31 06:23:20,24.6
2020-08-31 06:13:20,24.4
2020-08-31 06:03:20,24.3
2020-08-31 05:53:20,24.3
2020-08-31 05:43:20,24.3
2020-08-31 05:33:20,24.3
2020-08-31 05:23:20,24.3
2020-08-31 05:13:06,24.2
2020-08-31 05:02:15,24.3
2020-08-31 04:52:15,24.3
2020-08-31 04:42:09,24.3
2020-08-31 04:32:09,24.3
2020-08-31 04:22:03,24.2
2020-08-31 04:11:57,24.4
2020-08-31 04:01:57,24.4
2020-08-31 03:51:57,24.4
2020-08-31 03:41:57,24.1
2020-08-31 03:31:57,24.1
2020-08-31 03:21:49,23.9
2020-08-31 03:11:49,23.8
2020-08-31 03:01:49,23.8
2020-08-31 02:51:49,23.8
2020-08-31 02:41:49,23.8
2020-08-31 02:31:43,23.7
2020-08-31 02:21:35,23.6
2020-08-31 02:11:33,23.5
2020-08-31 02:01:33,23.4
2020-08-31 01:51:15,23.8
2020-08-31 01:41:15,23.8
2020-08-31 01:31:15,23.8
2020-08-31 01:21:09,23.8
2020-08-31 01:11:03,23.7
2020-08-31 01:01:03,23.7
2020-08-31 00:50:57,23.7
2020-08-31 00:40:44,23.8
2020-08-31 00:40:34,23.8
2020-08-31 00:30:30,23.9
2020-08-31 00:20:42,24.0
2020-08-31 00:20:31,23.9
2020-08-31 00:20:28,24.0
2020-08-31 00:20:15,23.8
2020-08-31 00:10:06,23.9
2020-08-31 00:09:55,23.8
2020-08-30 23:59:46,23.9
2020-08-30 23:49:40,23.9
2020-08-30 23:39:36,24.2
2020-08-30 23:39:28,24.2
2020-08-30 23:39:26,24.1
2020-08-30 23:29:01,25.0
2020-08-30 23:18:55,24.5
2020-08-30 23:08:40,25.0
2020-08-30 22:58:46,25.1
2020-08-30 22:58:34,25.1
2020-08-30 22:48:20,25.3
2020-08-30 22:38:14,25.6
2020-08-30 22:28:18,25.6
2020-08-30 22:28:08,25.7
2020-08-30 22:17:58,25.8
2020-08-30 22:07:58,25.8
2020-08-30 21:58:10,25.8
2020-08-30 21:57:58,25.8
2020-08-30 21:47:50,25.9
2020-08-30 21:37:50,25.9
2020-08-30 21:27:44,25.8
2020-08-30 21:17:44,25.8
2020-08-30 21:17:39,25.8
2020-08-30 21:17:19,25.8
2020-08-30 21:17:09,25.8
2020-08-30 21:06:41,25.9
2020-08-30 20:56:36,26.0
2020-08-30 20:46:29,26.0
2020-08-30 20:36:29,26.0
2020-08-30 20:26:41,26.1
2020-08-30 20:26:29,26.0
2020-08-30 20:16:21,26.2
2020-08-30 20:06:21,26.3
2020-08-30 19:56:32,26.2
2020-08-30 19:56:21,26.3
2020-08-30 19:45:56,26.5
2020-08-30 19:35:56,26.6
2020-08-30 19:26:06,26.6
2020-08-30 19:25:56,26.6
2020-08-30 19:25:49,26.6
2020-08-30 19:25:41,26.5
2020-08-30 19:15:21,26.8
2020-08-30 19:05:21,26.9
2020-08-30 18:55:21,27.0
2020-08-30 18:45:24,27.1
2020-08-30 18:45:18,27.1
2020-08-30 18:45:12,27.1
2020-08-30 18:44:57,27.2
2020-08-30 18:34:22,27.3
2020-08-30 18:24:22,27.3
2020-08-30 18:14:17,27.5
2020-08-30 18:14:08,28.1
2020-08-30 18:14:05,27.5
2020-08-30 18:04:03,28.4
2020-08-30 18:03:48,28.0
2020-08-30 17:53:43,28.4
2020-08-30 17:43:43,27.6
2020-08-30 17:33:43,27.9
2020-08-30 17:23:43,28.0
2020-08-30 17:13:06,29.1
2020-08-30 17:13:03,29.0
2020-08-30 17:02:46,29.6
2020-08-30 16:52:46,29.5
2020-08-30 16:42:46,29.5
2020-08-30 16:32:32,29.2
2020-08-30 16:22:35,29.8
2020-08-30 16:22:25,29.9
2020-08-30 16:22:23,29.8
2020-08-30 16:12:05,30.3
2020-08-30 16:02:17,30.3
2020-08-30 16:02:08,30.5
2020-08-30 16:02:05,30.3
2020-08-30 15:51:48,31.2
2020-08-30 15:41:48,30.3
2020-08-30 15:31:48,30.3
2020-08-30 15:31:41,29.4
2020-08-30 15:21:21,30.4
2020-08-30 15:11:21,29.6
2020-08-30 15:01:21,29.6
2020-08-30 14:51:21,29.6
2020-08-30 14:41:29,30.5
2020-08-30 14:41:15,30.8
2020-08-30 14:31:09,30.8
2020-08-30 14:21:09,30.8
2020-08-30 14:11:10,30.4
2020-08-30 14:11:02,30.4
2020-08-30 14:11:00,30.5
2020-08-30 14:10:53,30.4
2020-08-30 14:10:45,30.4
2020-08-30 14:10:42,31.1
2020-08-29 17:49:24,31.8
2020-08-29 17:39:24,31.7
2020-08-29 17:29:30,32.4
2020-08-29 17:29:16,32.0
2020-08-29 17:19:10,32.4
2020-08-29 17:09:04,32.5
2020-08-29 16:58:59,32.5
2020-08-29 16:58:47,32.6
2020-08-29 16:48:40,32.6
2020-08-29 16:38:39,32.5
2020-08-29 16:28:39,32.5
2020-08-29 16:18:39,32.6
2020-08-29 16:08:39,32.3
2020-08-29 15:58:39,32.4
2020-08-29 15:48:39,32.6
2020-08-29 15:38:39,32.9
2020-08-29 15:28:38,32.8
2020-08-29 15:18:30,33.1
2020-08-29 15:08:30,33.1
2020-08-29 14:58:24,33.1
2020-08-29 14:48:24,33.1
2020-08-29 14:38:14,33.3
2020-08-29 14:28:14,34.0
2020-08-29 14:18:14,34.0
2020-08-29 14:07:54,33.0
2020-08-29 14:07:51,33.0
2020-08-29 13:57:33,33.0
2020-08-29 13:47:21,33.4
2020-08-29 13:47:09,33.4
2020-08-29 13:36:52,32.9
2020-08-29 13:26:52,33.0
2020-08-29 13:16:43,32.9
2020-08-29 13:06:46,32.8
2020-08-29 12:56:43,32.7
2020-08-29 12:46:43,32.3
2020-08-29 12:36:54,32.4
2020-08-29 12:36:43,32.3
2020-08-29 12:26:34,32.1
2020-08-29 12:16:33,32.1
2020-08-29 12:06:37,31.9
2020-08-29 12:06:25,32.1
2020-08-29 11:56:17,31.5
2020-08-29 11:46:17,31.6
2020-08-29 11:35:52,31.8
2020-08-29 11:26:00,31.1
2020-08-29 11:25:46,31.5
2020-08-29 11:15:40,30.8
2020-08-29 11:05:54,30.5
2020-08-29 11:05:40,30.8
2020-08-29 10:55:34,30.6
2020-08-29 10:45:46,30.5
2020-08-29 10:45:36,30.5
2020-08-29 10:45:34,30.5
2020-08-29 10:35:08,30.5
2020-08-29 10:23:59,30.5
2020-08-29 10:23:57,30.5
2020-08-29 10:23:51,30.4
2020-08-29 10:13:31,30.2
2020-08-29 10:03:33,30.2
2020-08-29 09:53:13,30.0
2020-08-29 09:52:58,30.0
2020-08-29 09:52:43,29.8
2020-08-29 09:42:34,29.7
2020-08-29 09:42:23,29.8
2020-08-29 09:32:25,29.7
2020-08-29 09:32:19,29.6
2020-08-29 09:32:13,29.7
2020-08-29 09:21:59,29.6
2020-08-29 09:11:53,29.5
2020-08-29 09:01:47,29.4
2020-08-29 08:51:41,29.0
2020-08-29 08:41:41,29.0
2020-08-29 08:31:41,29.0
2020-08-29 08:21:41,28.6
2020-08-29 08:11:41,28.6
2020-08-29 08:01:12,28.4
2020-08-29 08:01:04,28.3
2020-08-29 08:01:01,28.4
2020-08-29 07:50:34,28.2
2020-08-29 07:40:34,28.2
2020-08-29 07:30:34,28.0
2020-08-29 07:20:34,27.9
2020-08-29 07:10:34,27.8
2020-08-29 07:00:48,27.7
2020-08-29 07:00:34,27.8
2020-08-29 06:50:28,27.9
2020-08-29 06:40:28,28.0
2020-08-29 06:30:28,27.9
2020-08-29 06:20:28,27.9
2020-08-29 06:10:28,27.9
2020-08-29 06:00:16,28.1
2020-08-29 05:49:00,28.2
2020-08-29 05:38:53,28.0
2020-08-29 05:28:38,28.3
2020-08-29 05:18:37,28.2
2020-08-29 05:18:35,28.3
2020-08-29 05:18:21,28.1
2020-08-29 05:18:12,28.2
2020-08-29 05:07:52,28.0
2020-08-29 04:57:52,28.2
2020-08-29 04:47:52,28.2
2020-08-29 04:37:46,28.3
2020-08-29 04:27:40,28.5
2020-08-29 04:17:30,28.3
2020-08-29 04:07:11,28.2
2020-08-29 03:57:05,27.9
2020-08-29 03:46:35,28.5
2020-08-29 03:36:35,28.5
2020-08-29 03:26:37,28.6
2020-08-29 03:26:35,28.5
2020-08-29 03:16:02,28.7
2020-08-29 03:06:02,28.5
2020-08-29 02:56:02,28.7
2020-08-29 02:46:01,28.7
2020-08-29 02:36:07,28.7
2020-08-29 02:35:55,28.6
2020-08-29 02:25:42,28.5
2020-08-29 02:15:53,28.9
2020-08-29 02:15:44,28.5
2020-08-29 02:05:35,28.9
2020-08-29 01:55:35,28.9
2020-08-29 01:45:19,28.7
2020-08-29 01:35:04,28.6
2020-08-29 01:34:59,28.0
2020-08-29 01:24:39,28.3
2020-08-29 01:14:39,28.2
2020-08-29 01:04:24,28.0
2020-08-29 00:54:19,28.2
2020-08-29 00:54:11,28.2
2020-08-29 00:54:08,28.2
2020-08-29 00:43:51,28.1
2020-08-29 00:34:02,28.0
2020-08-29 00:33:51,28.1
2020-08-29 00:23:42,28.2
2020-08-29 00:13:43,28.2
2020-08-29 00:03:42,28.5
2020-08-28 23:53:54,28.5
2020-08-28 23:53:44,28.3
2020-08-28 23:53:42,28.5
2020-08-28 23:53:35,28.1
2020-08-28 23:43:15,28.3
2020-08-28 23:33:27,27.8
2020-08-28 23:33:15,28.3
2020-08-28 23:23:07,27.8
2020-08-28 23:13:00,28.3
2020-08-28 23:02:57,28.6
2020-08-28 23:02:54,28.7
2020-08-28 23:02:47,28.6
2020-08-28 23:02:39,28.6
2020-08-28 22:52:19,28.5
2020-08-28 22:42:19,28.6
2020-08-28 22:32:33,28.4
2020-08-28 22:32:19,28.6
2020-08-28 22:22:13,28.4
2020-08-28 22:12:25,28.3
2020-08-28 22:12:13,28.4
2020-08-28 22:02:05,28.3
2020-08-28 21:51:42,28.1
2020-08-28 21:41:11,28.6
2020-08-28 21:31:11,28.8
2020-08-28 21:21:22,27.8
2020-08-28 21:21:11,28.8
2020-08-28 21:11:02,27.9
2020-08-28 21:01:02,28.0
2020-08-28 20:51:02,28.2
2020-08-28 20:41:02,28.2
2020-08-28 20:30:52,28.5
2020-08-28 20:20:46,28.8
2020-08-28 20:10:38,28.9
2020-08-28 20:00:25,29.3
2020-08-28 20:00:14,29.3
2020-08-28 19:49:55,29.8
2020-08-28 19:40:09,30.2
2020-08-28 19:39:55,29.8
2020-08-28 19:29:49,30.2
2020-08-28 19:19:43,30.7
2020-08-28 19:09:38,31.8
2020-08-28 18:59:37,31.8
2020-08-28 18:49:18,32.8
2020-08-28 18:39:21,33.3
2020-08-28 18:29:22,33.3
2020-08-28 18:29:18,33.3
2020-08-28 18:29:11,33.3
2020-08-28 18:29:03,33.5
2020-08-28 18:18:42,33.5
2020-08-28 18:08:32,33.8
2020-08-28 17:58:26,34.2
2020-08-28 17:48:20,34.8
2020-08-28 17:38:20,34.8
2020-08-28 17:28:11,35.8
2020-08-28 17:18:11,35.8
2020-08-28 17:08:04,35.8
2020-08-28 17:07:54,36.5
2020-08-28 16:57:44,36.6
2020-08-28 16:57:33,36.6
2020-08-28 16:47:35,36.9
2020-08-28 16:47:24,36.6
2020-08-28 16:37:25,36.4
2020-08-28 16:37:18,36.9
2020-08-28 16:27:05,36.4
2020-08-28 16:16:40,36.6
2020-08-28 16:06:32,36.3
2020-08-28 15:56:32,36.3
2020-08-28 15:46:32,36.3
2020-08-28 15:36:22,37.0
2020-08-28 15:26:22,37.1
2020-08-28 15:16:07,36.4
2020-08-28 15:06:18,36.4
2020-08-28 15:06:07,36.4
2020-08-28 15:06:04,36.7
2020-08-28 14:55:44,36.8
2020-08-28 14:45:44,36.5
2020-08-28 14:35:45,36.8
2020-08-28 14:25:44,36.4
2020-08-28 14:15:44,36.7
2020-08-28 14:05:54,36.3
2020-08-28 14:05:43,36.7
2020-08-28 13:55:34,36.2
2020-08-28 13:45:34,36.3
2020-08-28 13:35:34,36.3
2020-08-28 13:25:16,36.2
2020-08-28 13:15:10,35.6
2020-08-28 13:05:04,35.2
2020-08-28 12:55:04,35.1
2020-08-28 12:54:50,35.5
2020-08-28 12:44:44,34.6
2020-08-28 12:34:44,34.4
2020-08-28 12:24:44,34.2
2020-08-28 12:14:44,33.7
2020-08-28 12:04:44,34.0
2020-08-28 11:54:44,34.0
2020-08-28 11:44:44,33.5
2020-08-28 11:34:44,33.3
2020-08-28 11:24:44,33.0
2020-08-28 11:14:44,32.6
2020-08-28 11:04:44,32.2
2020-08-28 10:54:44,31.8
2020-08-28 10:44:44,31.4
2020-08-28 10:34:44,31.1
2020-08-28 10:24:44,30.8
2020-08-28 10:14:44,30.2
2020-08-28 10:04:44,29.8
2020-08-28 09:54:44,29.5
2020-08-28 09:44:44,29.0
2020-08-28 09:34:44,28.6
2020-08-28 09:24:44,28.2
2020-08-28 09:14:44,28.0
2020-08-28 09:04:44,27.7
2020-08-28 08:54:44,27.4
2020-08-28 08:44:44,27.2
2020-08-28 08:34:44,27.0
2020-08-28 08:24:44,26.6
2020-08-28 08:14:44,26.5
2020-08-28 08:04:44,26.2
2020-08-28 07:54:44,26.0
2020-08-28 07:44:44,25.7
2020-08-28 07:34:44,25.6
2020-08-28 07:24:44,25.5
2020-08-28 07:14:44,25.3
2020-08-28 07:04:44,25.1
2020-08-28 06:54:44,25.0
2020-08-28 06:44:01,24.8
2020-08-28 06:34:01,24.7
2020-08-28 06:24:01,24.8
2020-08-28 06:14:01,24.7
2020-08-28 06:04:01,24.5
2020-08-28 05:54:01,24.4
2020-08-28 05:44:01,24.2
2020-08-28 05:34:01,24.5
2020-08-28 05:24:01,24.5
2020-08-28 05:14:01,24.5
2020-08-28 05:04:01,24.3
2020-08-28 04:54:01,24.2
2020-08-28 04:44:01,24.0
2020-08-28 04:34:01,24.6
2020-08-28 04:24:01,24.6
2020-08-28 04:14:01,24.8
2020-08-28 04:04:01,25.1
2020-08-28 03:54:01,25.2
2020-08-28 03:44:01,25.2
2020-08-28 03:33:50,25.5
2020-08-28 03:23:50,25.2
2020-08-28 03:13:50,25.4
2020-08-28 03:03:53,25.4
2020-08-28 02:53:50,25.6
2020-08-28 02:43:50,25.5
2020-08-28 02:33:50,25.8
2020-08-28 02:23:51,26.3
2020-08-28 02:13:50,25.9
2020-08-28 02:03:52,25.5
2020-08-28 01:53:50,26.2
2020-08-28 01:43:50,26.3
2020-08-28 01:33:50,26.2
2020-08-28 01:23:50,26.1
2020-08-28 01:13:50,26.0
2020-08-28 01:03:50,25.8
2020-08-28 00:53:50,26.3
2020-08-28 00:43:50,26.3
2020-08-28 00:33:50,26.2
2020-08-28 00:23:53,26.6
2020-08-28 00:13:50,26.9
2020-08-28 00:03:50,26.3
2020-08-27 23:53:50,27.1
2020-08-27 23:43:50,27.4
2020-08-27 23:33:50,27.0
2020-08-27 23:23:50,26.8
2020-08-27 23:13:50,26.9
2020-08-27 23:03:50,27.1
2020-08-27 22:53:50,27.1
2020-08-27 22:43:50,27.4
2020-08-27 22:33:50,28.1
2020-08-27 22:23:50,28.7
2020-08-27 22:13:51,28.8
2020-08-27 22:03:50,28.6
2020-08-27 21:53:50,28.8
2020-08-27 21:43:50,29.1
2020-08-27 21:33:50,29.0
2020-08-27 21:23:50,28.9
2020-08-27 21:13:50,29.4
2020-08-27 21:03:50,29.5
2020-08-27 20:53:50,29.6
2020-08-27 20:43:50,29.9
2020-08-27 20:33:50,30.1
2020-08-27 20:23:50,30.8
2020-08-27 20:13:50,30.9
2020-08-27 20:03:50,30.8
2020-08-27 19:53:50,31.2
2020-08-27 19:43:50,31.9
2020-08-27 19:33:50,32.4
2020-08-27 19:23:50,32.6
2020-08-27 19:13:50,32.8
2020-08-27 19:03:50,33.2
2020-08-27 18:53:50,33.7
2020-08-27 18:43:50,34.2
2020-08-27 18:33:50,34.6
2020-08-27 18:23:50,34.8
2020-08-27 18:13:50,35.4
2020-08-27 18:03:50,36.0
2020-08-27 17:53:50,36.3
2020-08-27 17:43:50,37.1
2020-08-27 17:33:50,37.3
2020-08-27 17:23:50,37.4
2020-08-27 17:13:50,38.3
2020-08-27 17:03:50,38.3
2020-08-27 16:53:50,38.4
2020-08-27 16:43:50,38.6
2020-08-27 16:33:50,38.9
2020-08-27 16:23:50,38.7
2020-08-27 16:13:50,38.3
2020-08-27 16:03:50,38.3
2020-08-27 15:53:50,38.5
2020-08-27 15:43:50,38.5
2020-08-27 15:33:50,38.5
2020-08-27 15:23:50,38.2
2020-08-27 15:13:50,38.0
2020-08-27 15:03:50,38.2
2020-08-27 14:53:50,37.7
2020-08-27 14:43:49,37.6
2020-08-27 14:33:50,37.2
2020-08-27 14:23:50,37.1
2020-08-27 14:13:50,36.8
2020-08-27 14:03:50,36.8
2020-08-27 13:53:49,36.7
2020-08-27 13:43:49,36.2
2020-08-27 13:33:50,36.1
2020-08-27 13:23:49,35.8
2020-08-27 13:13:49,35.2
2020-08-27 13:03:49,35.1
2020-08-27 12:53:49,34.6
2020-08-27 12:43:51,34.6
2020-08-27 12:35:14,34.0
2020-08-27 12:25:14,33.9
2020-08-27 12:15:13,33.8
2020-08-27 12:05:14,33.5
2020-08-27 11:55:13,32.9
2020-08-27 11:45:13,32.4
2020-08-27 11:35:14,31.6
2020-08-27 11:25:14,31.3
2020-08-27 11:15:13,31.2
2020-08-27 11:05:13,30.6
2020-08-27 10:55:14,30.0
2020-08-27 10:45:14,29.8
2020-08-27 10:35:14,29.6
2020-08-27 10:25:14,29.5
2020-08-27 10:15:13,29.3
2020-08-27 10:05:14,28.8
2020-08-27 09:55:13,28.4
2020-08-27 09:45:13,28.1
2020-08-27 09:35:13,27.4
2020-08-27 09:25:17,27.3
2020-08-27 09:13:11,26.9
2020-08-27 09:03:11,26.3
2020-08-27 08:53:11,26.3
2020-08-27 08:43:11,26.3
2020-08-27 08:33:11,26.0
2020-08-27 08:23:11,25.8
2020-08-27 08:13:11,25.6
2020-08-27 08:03:11,25.6
2020-08-27 07:53:11,25.5
2020-08-27 07:43:11,24.8
2020-08-27 07:33:11,24.7
2020-08-27 07:23:11,24.5
2020-08-27 07:13:11,24.5
2020-08-27 07:03:11,24.6
2020-08-27 06:53:11,24.5
2020-08-27 06:43:11,24.7
2020-08-27 06:33:11,25.0
2020-08-27 06:23:11,25.6
2020-08-27 06:13:11,26.1
2020-08-27 06:03:11,26.4
2020-08-27 05:53:10,26.5
2020-08-27 05:43:11,26.5
2020-08-27 05:33:11,26.7
2020-08-27 05:23:11,26.9
2020-08-27 05:13:11,26.9
2020-08-27 05:03:11,26.8
2020-08-27 04:53:11,26.9
2020-08-27 04:43:10,27.0
2020-08-27 04:33:11,26.8
2020-08-27 04:23:11,26.9
2020-08-27 04:13:10,26.8
2020-08-27 04:03:11,26.9
2020-08-27 03:53:10,27.3
2020-08-27 03:43:10,27.3
2020-08-27 03:33:11,27.2
2020-08-27 03:23:10,27.3
2020-08-27 03:13:10,27.4
2020-08-27 03:03:10,27.2
2020-08-27 02:53:10,27.3
2020-08-27 02:43:10,29.6
2020-08-27 02:33:10,28.3
2020-08-27 02:23:10,29.0
2020-08-27 02:13:10,29.4
2020-08-27 02:03:10,30.0
2020-08-27 01:53:10,29.9
2020-08-27 01:43:00,28.4
2020-08-27 01:33:00,27.8
2020-08-27 01:23:00,27.5
2020-08-27 01:12:59,27.1
2020-08-27 01:03:00,27.3
2020-08-27 00:53:00,27.1
2020-08-27 00:43:00,26.8
2020-08-27 00:32:59,27.0
2020-08-27 00:23:00,27.1
2020-08-27 00:13:00,27.0
2020-08-27 00:02:59,27.4
2020-08-26 23:53:00,28.0
2020-08-26 23:42:59,28.5
2020-08-26 23:33:00,28.9
2020-08-26 23:23:00,27.8
2020-08-26 23:12:59,27.9
2020-08-26 23:02:59,27.9
2020-08-26 22:52:59,28.0
2020-08-26 22:42:59,28.2
2020-08-26 22:33:00,28.2
2020-08-26 22:23:00,28.3
2020-08-26 22:12:59,28.5
2020-08-26 22:02:59,28.8
2020-08-26 21:52:59,28.8
2020-08-26 21:42:59,29.0
2020-08-26 21:32:59,29.0
2020-08-26 21:22:59,29.1
2020-08-26 21:12:59,29.4
2020-08-26 21:02:59,29.4
2020-08-26 20:52:59,30.0
2020-08-26 20:42:59,30.0
2020-08-26 20:32:59,30.1
2020-08-26 20:22:59,30.4
2020-08-26 20:12:59,30.7
2020-08-26 20:02:59,30.9
2020-08-26 19:52:59,31.3
2020-08-26 19:42:59,31.6
2020-08-26 19:32:59,31.8
2020-08-26 19:22:59,32.1
2020-08-26 19:13:00,32.4
2020-08-26 19:02:59,32.8
2020-08-26 18:52:59,33.3
2020-08-26 18:42:59,33.9
2020-08-26 18:32:59,34.3
2020-08-26 18:22:59,34.7
2020-08-26 18:12:59,35.2
