Date Time, DHT22 Humidity, BME680 Humidity
2020-08-26 14:28:34,97.1,69.505
2020-08-26 14:27:53,96.8,69.747
2020-08-26 14:16:54,96.0,69.499
2020-08-26 14:08:17,97.7,72.424
2020-08-26 13:58:17,98.6,73.431
2020-08-26 13:48:17,97.6,72.932
2020-08-26 13:38:17,97.5,73.035
2020-08-26 13:32:45,97.5,72.305
2020-08-26 13:31:31,97.6,71.883
2020-08-26 13:21:22,97.9,72.168
2020-08-26 13:19:02,97.8,72.283
2020-08-26 13:09:03,95.6,70.51
2020-08-26 12:59:02,96.1,70.058
2020-08-26 12:49:03,95.9,69.617
2020-08-26 12:39:08,96.1,69.033
2020-08-26 12:29:11,95.4,70.162
2020-08-26 12:22:21,96.1,70.356
2020-08-26 12:12:21,94.7,67.958
2020-08-26 12:02:21,93.7,69.357
2020-08-26 11:59:14,94.1,66.32
2020-08-26 11:49:14,94.1,69.38
2020-08-26 11:39:57,95.0,68.444
2020-08-26 11:29:58,94.3,68.892
2020-08-26 11:20:46,94.3,67.424
2020-08-26 11:10:46,95.2,69.95399
2020-08-26 11:00:46,95.0,69.17
2020-08-26 10:50:46,93.8,67.878
2020-08-26 10:40:46,92.0,65.941
2020-08-26 10:30:43,93.3,68.335
2020-08-26 10:27:08,93.4,67.444
2020-08-26 10:17:08,92.5,66.467
2020-08-26 10:07:08,92.9,66.645
2020-08-26 09:57:08,93.8,68.301
2020-08-26 09:54:40,92.8,67.218
2020-08-26 09:49:46,91.8,66.186
2020-08-26 09:48:20,92.4,64.98
2020-08-26 09:38:20,94.4,67.07899
2020-08-26 09:28:44,93.4,66.484
2020-08-26 09:18:20,92.6,67.48
2020-08-26 09:08:20,91.4,65.62
2020-08-26 09:07:00,91.6,64.562
2020-08-26 08:57:00,91.2,65.034
2020-08-26 08:47:00,92.0,65.503
2020-08-26 08:37:00,91.6,65.509
2020-08-26 08:27:00,92.7,67.352
2020-08-26 08:17:00,91.8,66.823
2020-08-26 08:07:00,91.3,65.285
2020-08-26 07:57:01,92.0,66.395
2020-08-26 07:47:18,91.9,66.743
2020-08-26 07:39:14,92.2,66.312
2020-08-26 07:29:14,91.9,67.11
2020-08-26 07:20:14,92.5,65.879
2020-08-26 07:10:14,92.1,68.226
2020-08-26 07:09:44,92.9,67.515
2020-08-26 06:59:44,93.4,67.762
2020-08-26 06:49:44,94.3,68.779
2020-08-26 06:39:44,93.0,68.78
2020-08-26 06:39:09,93.6,68.574
2020-08-26 06:36:12,93.9,68.355
2020-08-26 06:26:12,94.0,69.075
2020-08-26 06:16:12,94.2,69.252
2020-08-26 06:06:12,94.4,69.921
2020-08-26 05:56:12,94.2,70.84399
2020-08-26 05:54:30,94.2,71.196
2020-08-26 05:50:26,94.6,70.405
2020-08-26 05:40:26,95.4,70.738
2020-08-26 05:30:26,97.2,72.153
2020-08-26 05:20:26,95.7,72.139
2020-08-26 05:12:53,95.8,71.981
2020-08-26 05:02:53,96.2,71.835
2020-08-26 04:52:53,96.4,72.356
2020-08-26 04:42:53,98.1,72.229
2020-08-26 04:32:53,96.3,72.835
2020-08-26 04:22:53,97.7,73.83
2020-08-26 04:12:53,97.2,72.818
2020-08-26 04:02:53,97.7,74.176
2020-08-26 03:52:53,98.7,76.046
2020-08-26 03:42:53,99.9,78.479
2020-08-26 03:32:53,99.9,78.237
2020-08-26 03:22:53,99.9,78.336
2020-08-26 03:12:53,99.9,80.205
2020-08-26 03:02:55,99.9,79.064
2020-08-26 02:53:25,99.6,78.147
2020-08-26 02:48:09,99.9,77.884
2020-08-26 02:38:09,99.9,76.295
2020-08-26 02:28:09,99.0,76.963
2020-08-26 02:18:09,98.8,77.08
2020-08-26 02:08:09,98.7,77.937
2020-08-26 02:01:47,99.9,77.68
2020-08-26 01:51:47,99.9,79.264
2020-08-26 01:41:47,99.3,78.173
2020-08-26 01:31:47,99.9,78.432
2020-08-26 01:21:47,99.9,78.478
2020-08-26 01:11:49,99.9,77.916
2020-08-26 01:01:47,99.9,78.537
2020-08-26 00:53:36,99.9,77.921
2020-08-26 00:43:36,99.9,78.992
2020-08-26 00:33:35,99.9,78.239
2020-08-26 00:23:36,99.9,80.181
2020-08-26 00:13:35,99.9,79.044
2020-08-26 00:03:36,99.9,80.564
2020-08-25 23:53:35,99.9,80.187
2020-08-25 23:43:36,99.9,78.96
2020-08-25 23:33:36,99.9,78.588
2020-08-25 23:23:35,99.3,78.589
2020-08-25 23:13:36,99.9,78.458
2020-08-25 23:03:35,99.9,80.05
2020-08-25 22:53:35,99.9,78.293
2020-08-25 22:43:35,99.2,77.075
2020-08-25 22:33:35,97.5,75.006
2020-08-25 22:23:36,97.3,75.285
2020-08-25 22:15:23,98.0,74.761
2020-08-25 22:07:42,97.8,76.008
2020-08-25 22:04:04,98.3,75.37
2020-08-25 21:54:04,99.9,77.004
2020-08-25 21:44:52,97.5,76.334
2020-08-25 21:40:07,99.0,74.301
2020-08-25 21:30:07,98.1,74.79
2020-08-25 21:20:07,98.2,75.712
2020-08-25 21:13:23,98.2,75.506
2020-08-25 21:03:22,97.1,73.57899
2020-08-25 20:53:23,97.9,73.636
2020-08-25 20:43:23,97.2,74.365
2020-08-25 20:33:23,97.4,75.006
2020-08-25 20:23:23,98.8,76.167
2020-08-25 20:13:23,99.0,76.141
2020-08-25 20:03:23,98.7,76.084
2020-08-25 19:53:23,98.4,76.233
2020-08-25 19:43:23,99.7,77.123
2020-08-25 19:33:23,98.8,76.691
2020-08-25 19:28:56,99.5,77.102
2020-08-25 19:18:56,98.1,74.468
2020-08-25 19:08:56,98.0,73.781
2020-08-25 18:58:56,99.6,76.357
2020-08-25 18:48:56,99.5,76.656
2020-08-25 18:38:56,99.9,78.961
2020-08-25 18:28:56,99.9,77.851
2020-08-25 18:18:56,99.4,77.95
2020-08-25 18:14:17,98.1,75.384
2020-08-25 18:14:07,98.0,75.303
2020-08-25 18:04:26,99.7,74.071
2020-08-25 17:54:27,98.6,74.702
2020-08-25 17:44:26,97.3,73.644
2020-08-25 17:34:26,97.2,72.801
2020-08-25 17:24:26,97.1,72.674
2020-08-25 17:14:26,97.1,71.821
2020-08-25 17:04:27,96.5,72.95399
2020-08-25 16:57:06,97.7,72.333
2020-08-25 16:47:06,97.0,71.365
2020-08-25 16:37:06,96.7,71.682
2020-08-25 16:27:06,96.9,71.245
2020-08-25 16:17:06,97.9,73.541
2020-08-25 16:07:06,97.4,72.29
2020-08-25 15:57:06,95.4,68.32899
2020-08-25 15:47:06,95.5,68.81499
2020-08-25 15:37:06,95.1,68.597
2020-08-25 15:27:07,94.9,69.672
2020-08-25 15:21:41,95.8,69.606
2020-08-25 15:11:41,95.1,68.535
2020-08-25 15:01:41,96.1,68.642
2020-08-25 14:51:41,95.4,68.71899
2020-08-25 14:41:41,95.0,68.069
2020-08-25 14:31:41,95.3,66.545
2020-08-25 14:21:41,94.6,68.413
2020-08-25 14:11:42,93.5,65.855
2020-08-25 14:01:41,92.3,65.911
2020-08-25 13:51:17,93.4,66.449
2020-08-25 13:41:17,93.8,66.32899
2020-08-25 13:31:17,93.7,66.206
2020-08-25 13:21:17,93.0,65.357
2020-08-25 13:11:17,92.1,64.449
2020-08-25 13:01:17,92.5,65.771
2020-08-25 12:54:20,93.2,65.505
2020-08-25 12:44:20,94.4,67.527
2020-08-25 12:34:20,94.7,68.294
2020-08-25 12:24:20,94.3,67.116
2020-08-25 12:14:20,94.0,66.167
2020-08-25 12:04:20,92.4,66.66399
2020-08-25 11:55:34,93.2,65.07899
2020-08-25 11:45:34,92.6,65.437
2020-08-25 11:42:31,92.3,65.693
2020-08-25 11:32:31,92.2,65.275
2020-08-25 11:22:32,92.6,65.549
2020-08-25 11:12:31,91.9,64.11
2020-08-25 11:02:31,91.6,62.99
2020-08-25 10:52:31,90.9,63.741
2020-08-25 10:42:31,90.0,61.596
2020-08-25 10:32:31,87.5,61.28
2020-08-25 10:23:09,88.1,60.633
2020-08-25 10:13:09,86.5,60.573
2020-08-25 10:03:09,83.8,58.964
2020-08-25 10:01:29,88.1,58.453
2020-08-25 09:56:49,85.4,57.538
2020-08-25 09:46:49,86.9,60.168
2020-08-25 09:36:49,87.8,60.884
2020-08-25 09:26:48,89.7,64.965
2020-08-25 09:16:50,90.8,63.082
2020-08-25 09:08:51,90.7,64.526
2020-08-25 08:58:51,90.6,64.032
2020-08-25 08:58:21,90.7,63.776
2020-08-25 08:50:19,90.7,63.994
2020-08-25 08:40:19,90.0,64.165
2020-08-25 08:30:13,90.6,66.271
2020-08-25 08:19:51,91.6,62.843
2020-08-25 08:09:51,91.0,64.155
2020-08-25 07:59:51,91.4,64.27399
2020-08-25 07:49:51,91.0,64.03
2020-08-25 07:39:51,90.3,62.758
2020-08-25 07:29:51,90.5,62.665
2020-08-25 07:19:51,92.3,63.734
2020-08-25 07:09:51,90.8,63.5
2020-08-25 06:59:52,92.3,66.063
2020-08-25 06:50:36,92.5,67.096
2020-08-25 06:40:36,93.1,67.886
2020-08-25 06:30:36,94.3,69.563
2020-08-25 06:20:36,93.4,67.314
2020-08-25 06:10:36,93.6,68.708
2020-08-25 06:00:36,92.6,66.314
2020-08-25 05:50:36,93.6,68.174
2020-08-25 05:40:36,94.3,70.917
2020-08-25 05:30:36,93.8,68.76
2020-08-25 05:20:36,93.7,67.83
2020-08-25 05:10:36,94.0,70.667
2020-08-25 05:08:14,94.2,70.613
2020-08-25 04:58:14,93.6,70.513
2020-08-25 04:48:14,92.9,68.833
2020-08-25 04:38:14,93.5,67.995
2020-08-25 04:28:14,93.8,69.668
2020-08-25 04:21:21,95.3,71.081
2020-08-25 04:11:21,94.7,71.41399
2020-08-25 04:01:21,93.3,70.291
2020-08-25 03:58:06,93.2,69.188
2020-08-25 03:48:06,93.6,67.712
2020-08-25 03:38:06,94.3,68.888
2020-08-25 03:28:06,94.7,69.537
2020-08-25 03:18:06,96.2,71.786
2020-08-25 03:08:06,96.7,72.71
2020-08-25 02:58:06,97.8,74.763
2020-08-25 02:48:06,99.0,73.855
2020-08-25 02:38:06,98.4,74.966
2020-08-25 02:28:06,98.2,75.264
2020-08-25 02:18:06,97.7,74.07
2020-08-25 02:08:06,98.6,76.562
2020-08-25 02:01:40,98.6,76.02399
2020-08-25 01:51:40,98.7,76.056
2020-08-25 01:41:40,98.3,75.835
2020-08-25 01:31:40,96.7,72.551
2020-08-25 01:21:40,97.6,74.699
2020-08-25 01:11:40,96.4,73.734
2020-08-25 01:01:40,96.9,73.541
2020-08-25 00:51:40,98.4,73.203
2020-08-25 00:41:40,95.5,72.772
2020-08-25 00:31:40,95.3,71.668
2020-08-25 00:21:40,96.6,72.293
2020-08-25 00:11:40,94.7,70.874
2020-08-25 00:01:40,93.9,70.878
2020-08-24 23:51:40,92.8,68.924
2020-08-24 23:41:40,92.5,66.447
2020-08-24 23:31:40,92.4,66.148
2020-08-24 23:21:40,92.8,67.952
2020-08-24 23:11:42,93.0,69.133
2020-08-24 23:01:40,93.9,70.114
2020-08-24 22:51:42,94.8,70.09
2020-08-24 22:41:40,94.2,69.27399
2020-08-24 22:31:42,93.8,68.645
2020-08-24 22:21:43,92.0,66.302
2020-08-24 22:11:40,91.7,65.686
2020-08-24 22:01:40,91.2,63.925
2020-08-24 21:51:40,90.9,65.288
2020-08-24 21:44:16,92.3,66.415
2020-08-24 21:41:11,92.1,67.103
2020-08-24 21:31:11,92.6,67.785
2020-08-24 21:21:11,92.4,67.26
2020-08-24 21:11:11,92.4,67.494
2020-08-24 21:01:11,92.5,66.559
2020-08-24 20:51:11,91.6,65.92
2020-08-24 20:41:13,92.0,65.241
2020-08-24 20:31:11,92.5,66.244
2020-08-24 20:29:10,92.6,66.236
2020-08-24 20:19:10,93.7,67.013
2020-08-24 20:09:11,94.8,69.624
2020-08-24 20:01:24,95.4,70.154
2020-08-24 19:51:24,95.9,73.179
2020-08-24 19:41:38,96.8,72.099
2020-08-24 19:31:38,96.7,71.08
2020-08-24 19:21:38,96.0,71.002
2020-08-24 19:11:38,97.7,73.175
2020-08-24 19:01:38,98.3,73.658
2020-08-24 18:51:38,99.4,75.247
2020-08-24 18:41:38,99.9,76.795
2020-08-24 18:31:38,99.8,76.509
2020-08-24 18:21:38,99.1,75.696
2020-08-24 18:11:38,99.5,76.163
2020-08-24 18:01:38,98.6,73.761
2020-08-24 17:51:38,97.7,72.2
2020-08-24 17:41:38,97.5,72.355
2020-08-24 17:31:38,97.1,71.347
2020-08-24 17:21:38,97.0,71.019
2020-08-24 17:11:38,97.3,73.201
2020-08-24 17:02:52,97.8,72.785
2020-08-24 16:52:52,99.9,76.117
2020-08-24 16:42:52,98.7,74.43999
2020-08-24 16:32:52,97.7,72.311
2020-08-24 16:22:52,99.9,74.57899
2020-08-24 16:12:52,98.6,74.937
2020-08-24 16:02:52,96.0,70.071
2020-08-24 15:52:52,95.3,70.41399
2020-08-24 15:44:53,95.9,69.996
2020-08-24 15:34:53,96.8,71.986
2020-08-24 15:32:50,96.0,71.058
2020-08-24 15:22:50,96.1,71.323
2020-08-24 15:12:50,98.3,73.02399
2020-08-24 15:02:50,99.0,74.123
2020-08-24 14:52:50,99.4,75.35
2020-08-24 14:42:50,99.1,74.196
2020-08-24 14:32:50,99.2,75.395
2020-08-24 14:22:50,99.3,73.023
2020-08-24 14:12:50,96.3,70.78
2020-08-24 14:02:50,96.9,71.605
2020-08-24 13:52:50,94.7,68.464
2020-08-24 13:42:50,96.5,72.409
2020-08-24 13:32:50,97.6,72.53
2020-08-24 13:31:03,97.7,73.944
2020-08-24 13:27:20,96.0,70.746
2020-08-24 13:17:21,95.0,68.398
2020-08-24 13:07:20,95.4,68.83801
2020-08-24 12:57:21,95.1,69.703
2020-08-24 12:47:15,95.6,69.944
2020-08-24 12:37:15,95.0,69.196
2020-08-24 12:27:15,94.6,68.138
2020-08-24 12:17:16,93.9,67.724
2020-08-24 12:07:15,94.3,67.184
2020-08-24 12:05:31,94.6,67.227
2020-08-24 11:55:31,93.7,66.354
2020-08-24 11:45:31,93.8,67.069
2020-08-24 11:35:31,94.4,67.14899
2020-08-24 11:25:31,93.9,67.298
2020-08-24 11:25:02,93.9,67.128
2020-08-24 11:15:02,92.5,64.136
2020-08-24 11:05:02,93.8,66.655
2020-08-24 10:55:02,93.7,66.84399
2020-08-24 10:45:02,94.0,67.991
2020-08-24 10:39:08,93.2,67.105
2020-08-24 10:35:59,94.9,66.881
2020-08-24 10:32:29,93.1,66.798
2020-08-24 10:22:29,92.9,66.277
2020-08-24 10:12:28,93.2,66.537
2020-08-24 10:02:28,92.3,65.14899
2020-08-24 09:52:28,91.9,65.56499
2020-08-24 09:42:22,92.6,66.413
2020-08-24 09:34:45,94.1,68.905
2020-08-24 09:24:45,94.7,68.692
2020-08-24 09:14:45,94.0,69.193
2020-08-24 09:08:57,93.9,67.689
2020-08-24 08:58:57,93.8,68.799
2020-08-24 08:48:58,90.5,64.135
2020-08-24 08:38:57,90.6,65.372
2020-08-24 08:36:53,90.7,64.636
2020-08-24 08:32:30,90.8,62.682
2020-08-24 08:22:30,90.1,62.714
2020-08-24 08:12:30,90.4,62.506
2020-08-24 08:02:30,90.9,65.057
2020-08-24 07:52:30,90.9,65.724
2020-08-24 07:42:36,91.7,68.148
2020-08-24 07:39:13,91.3,66.68
2020-08-24 07:29:13,92.4,67.611
2020-08-24 07:19:13,93.9,68.233
2020-08-24 07:09:16,93.7,67.72
2020-08-24 07:08:46,93.6,67.193
