Date Time , DHT11 Humidity, DHT22 Humidity
2020-09-01 10:07:15,80.0,null
2020-09-01 10:06:11,null,69.0
2020-09-01 09:59:29,null,68.5
2020-09-01 09:57:43,null,69.0
2020-09-01 09:57:15,80.0,null
2020-09-01 09:55:46,null,69.4
2020-09-01 09:52:18,null,70.0
2020-09-01 09:49:03,null,69.2
2020-09-01 09:47:14,82.0,null
2020-09-01 09:46:47,null,71.0
2020-09-01 09:43:26,null,70.0
2020-09-01 09:38:07,null,69.2
2020-09-01 09:37:14,83.0,null
2020-09-01 09:36:17,null,68.2
2020-09-01 09:27:14,80.0,null
2020-09-01 09:26:39,null,69.2
2020-09-01 09:25:09,null,70.2
2020-09-01 09:17:14,78.0,null
2020-09-01 09:15:09,null,67.9
2020-09-01 09:07:14,77.0,null
2020-09-01 09:05:33,null,68.2
2020-09-01 08:57:14,79.0,null
2020-09-01 08:57:05,null,70.6
2020-09-01 08:52:54,null,69.5
2020-09-01 08:52:28,null,72.2
2020-09-01 08:47:14,79.0,null
2020-09-01 08:45:03,null,72.5
2020-09-01 08:40:35,null,68.0
2020-09-01 08:37:16,80.0,null
2020-09-01 08:35:09,null,69.8
2020-09-01 08:34:28,null,72.7
2020-09-01 08:27:44,null,72.3
2020-09-01 08:27:15,85.0,null
2020-09-01 08:25:42,null,84.8
2020-09-01 08:17:14,93.0,null
2020-09-01 08:15:42,null,76.1
2020-09-01 08:11:56,null,77.3
2020-09-01 08:07:16,95.0,null
2020-09-01 08:04:29,null,72.0
2020-09-01 07:57:15,95.0,null
2020-09-01 07:54:32,null,67.2
2020-09-01 07:51:39,null,67.6
2020-09-01 07:51:07,null,69.1
2020-09-01 07:49:56,null,67.1
2020-09-01 07:47:14,95.0,null
2020-09-01 07:46:16,null,68.8
2020-09-01 07:40:20,null,63.1
2020-09-01 07:37:15,null,66.7
2020-09-01 07:37:14,95.0,null
2020-09-01 07:28:11,null,63.5
2020-09-01 07:27:14,95.0,null
2020-09-01 07:18:11,null,63.0
2020-09-01 07:17:14,95.0,null
2020-09-01 07:10:26,null,65.0
2020-09-01 07:07:17,95.0,null
2020-09-01 07:01:07,null,64.9
2020-09-01 07:00:34,null,63.6
2020-09-01 06:57:14,95.0,null
2020-09-01 06:52:56,null,76.9
2020-09-01 06:49:41,null,63.6
2020-09-01 06:47:14,95.0,null
2020-09-01 06:46:09,null,63.8
2020-09-01 06:37:14,95.0,null
2020-09-01 06:36:14,null,68.1
2020-09-01 06:27:14,91.0,null
2020-09-01 06:23:09,null,64.8
2020-09-01 06:17:14,92.0,null
2020-09-01 06:12:36,null,81.5
2020-09-01 06:07:14,89.0,null
2020-09-01 06:03:05,null,72.4
2020-09-01 05:57:14,88.0,null
2020-09-01 05:51:07,null,73.3
2020-09-01 05:50:32,null,79.2
2020-09-01 05:47:14,90.0,null
2020-09-01 05:45:28,null,73.6
2020-09-01 05:43:28,null,74.7
2020-09-01 05:42:15,null,75.3
2020-09-01 05:41:36,null,76.9
2020-09-01 05:37:52,null,73.7
2020-09-01 05:37:14,90.0,null
2020-09-01 05:34:37,null,70.0
2020-09-01 05:27:01,94.0,null
2020-09-01 05:26:07,null,66.4
2020-09-01 05:17:28,null,62.0
2020-09-01 05:17:01,93.0,null
2020-09-01 05:07:11,null,60.7
2020-09-01 05:07:01,89.0,null
2020-09-01 05:04:34,null,61.5
2020-09-01 04:57:01,92.0,null
2020-09-01 04:54:29,null,58.8
2020-09-01 04:47:01,91.0,null
2020-09-01 04:44:54,null,55.8
2020-09-01 04:38:46,null,58.8
2020-09-01 04:36:50,94.0,null
2020-09-01 04:36:19,null,55.7
2020-09-01 04:33:31,null,57.3
2020-09-01 04:26:50,92.0,null
2020-09-01 04:22:48,null,54.0
2020-09-01 04:16:50,93.0,null
2020-09-01 04:14:51,null,57.8
2020-09-01 04:07:03,null,59.5
2020-09-01 04:06:50,93.0,null
2020-09-01 03:58:59,null,60.2
2020-09-01 03:56:50,91.0,null
2020-09-01 03:55:31,null,60.3
2020-09-01 03:50:03,null,72.7
2020-09-01 03:46:50,92.0,null
2020-09-01 03:41:09,null,56.2
2020-09-01 03:37:07,null,57.0
2020-09-01 03:36:35,87.0,null
2020-09-01 03:34:33,null,56.1
2020-09-01 03:26:35,89.0,null
2020-09-01 03:25:11,null,55.8
2020-09-01 03:23:34,null,54.4
2020-09-01 03:16:35,84.0,null
2020-09-01 03:12:43,null,51.0
2020-09-01 03:06:35,82.0,null
2020-09-01 03:03:25,null,52.6
2020-09-01 03:02:20,null,56.3
2020-09-01 02:56:35,84.0,null
2020-09-01 02:52:18,null,52.5
2020-09-01 02:46:35,86.0,null
2020-09-01 02:45:38,null,53.1
2020-09-01 02:43:13,null,51.0
2020-09-01 02:38:52,null,51.9
2020-09-01 02:37:40,null,61.6
2020-09-01 02:36:35,85.0,null
2020-09-01 02:32:37,null,50.7
2020-09-01 02:26:35,84.0,null
2020-09-01 02:25:54,null,53.0
2020-09-01 02:24:33,null,50.8
2020-09-01 02:23:16,null,51.0
2020-09-01 02:16:35,84.0,null
2020-09-01 02:13:16,null,51.6
2020-09-01 02:12:50,null,51.3
2020-09-01 02:06:35,83.0,null
2020-09-01 02:06:20,null,51.0
2020-09-01 01:56:36,83.0,null
2020-09-01 01:55:28,null,52.7
2020-09-01 01:50:39,null,53.8
2020-09-01 01:46:35,85.0,null
2020-09-01 01:36:39,null,54.1
2020-09-01 01:36:35,77.0,null
2020-09-01 01:32:59,null,56.7
2020-09-01 01:28:05,null,54.6
2020-09-01 01:26:35,82.0,null
2020-09-01 01:22:47,null,56.4
2020-09-01 01:16:53,null,57.7
2020-09-01 01:16:35,81.0,null
2020-09-01 01:09:48,null,56.9
2020-09-01 01:06:35,77.0,null
2020-09-01 01:03:19,null,55.9
2020-09-01 01:00:33,null,58.7
2020-09-01 01:00:25,null,58.6
2020-09-01 00:56:35,78.0,null
2020-09-01 00:46:35,79.0,null
2020-09-01 00:36:35,81.0,null
2020-09-01 00:26:35,80.0,null
2020-09-01 00:16:35,77.0,null
2020-09-01 00:06:35,77.0,null
2020-08-31 23:56:35,78.0,null
2020-08-31 23:46:35,77.0,null
2020-08-31 23:36:35,74.0,null
2020-08-31 23:26:35,74.0,null
2020-08-31 23:16:35,72.0,null
2020-08-31 23:06:35,70.0,null
2020-08-31 22:56:35,71.0,null
2020-08-31 22:46:35,71.0,null
2020-08-31 22:36:35,70.0,null
2020-08-31 22:26:36,69.0,null
2020-08-31 22:16:35,68.0,null
2020-08-31 22:06:35,68.0,null
2020-08-31 21:56:35,69.0,null
2020-08-31 21:46:35,72.0,null
2020-08-31 21:36:38,72.0,null
2020-08-31 21:26:35,74.0,null
2020-08-31 21:16:35,77.0,null
2020-08-31 21:06:35,78.0,null
2020-08-31 20:56:35,80.0,null
2020-08-31 20:46:35,79.0,null
2020-08-31 20:36:35,79.0,null
2020-08-31 20:26:35,80.0,null
2020-08-31 20:16:35,78.0,null
2020-08-31 20:06:35,78.0,null
2020-08-31 19:56:35,79.0,null
2020-08-31 19:46:35,79.0,null
2020-08-31 19:36:35,80.0,null
2020-08-31 19:26:35,79.0,null
2020-08-31 19:16:35,77.0,null
2020-08-31 19:06:35,78.0,null
2020-08-31 18:56:35,77.0,null
2020-08-31 18:46:35,76.0,null
2020-08-31 18:36:35,74.0,null
2020-08-31 18:26:35,73.0,null
2020-08-31 18:16:35,67.0,null
2020-08-31 18:06:35,68.0,null
2020-08-31 17:56:35,71.0,null
2020-08-31 17:46:35,67.0,null
2020-08-31 17:36:35,62.0,null
2020-08-31 17:26:35,62.0,null
2020-08-31 17:16:35,60.0,null
2020-08-31 17:06:35,65.0,null
2020-08-31 16:56:35,69.0,null
2020-08-31 16:46:35,67.0,null
2020-08-31 16:36:35,68.0,null
2020-08-31 16:26:35,70.0,null
2020-08-31 16:16:35,72.0,null
2020-08-31 16:06:35,75.0,null
2020-08-31 15:56:35,76.0,null
2020-08-31 15:46:35,80.0,null
2020-08-31 15:36:35,79.0,null
2020-08-31 15:26:35,79.0,null
2020-08-31 15:16:35,75.0,null
2020-08-31 15:06:35,78.0,null
2020-08-31 14:56:35,76.0,null
2020-08-31 14:46:35,72.0,null
2020-08-31 14:36:35,73.0,null
2020-08-31 14:26:35,73.0,null
2020-08-31 14:16:35,72.0,null
2020-08-31 14:06:35,72.0,null
2020-08-31 13:56:35,69.0,null
2020-08-31 13:46:35,68.0,null
2020-08-31 13:36:35,71.0,null
2020-08-31 13:26:35,74.0,null
2020-08-31 13:16:35,77.0,null
2020-08-31 13:06:35,78.0,null
2020-08-31 12:56:35,79.0,null
2020-08-31 12:46:35,80.0,null
2020-08-31 12:36:37,79.0,null
2020-08-31 12:26:35,77.0,null
2020-08-31 12:16:35,77.0,null
2020-08-31 12:06:45,76.0,null
2020-08-31 12:06:35,76.0,null
2020-08-31 11:56:20,75.0,null
2020-08-31 11:46:19,75.0,null
2020-08-31 11:36:16,78.0,null
2020-08-31 11:36:06,78.0,null
2020-08-31 11:25:48,79.0,null
2020-08-31 11:15:48,79.0,null
2020-08-31 11:05:45,81.0,null
2020-08-31 11:05:33,81.0,null
2020-08-31 10:55:33,86.0,null
2020-08-31 10:55:19,83.0,null
2020-08-31 10:45:13,86.0,null
2020-08-31 10:35:13,88.0,null
2020-08-31 10:25:13,91.0,null
2020-08-31 10:15:13,95.0,null
2020-08-31 10:05:13,95.0,null
2020-08-31 09:55:13,95.0,null
2020-08-31 09:45:25,95.0,null
2020-08-31 09:45:17,95.0,null
2020-08-31 09:45:13,95.0,null
2020-08-31 09:34:57,95.0,null
2020-08-31 09:24:57,95.0,null
2020-08-31 09:14:56,95.0,null
2020-08-31 09:04:34,95.0,null
2020-08-31 09:04:31,95.0,null
2020-08-31 08:54:11,95.0,null
2020-08-31 08:44:25,95.0,null
2020-08-31 08:44:11,95.0,null
2020-08-31 08:34:05,95.0,null
2020-08-31 08:23:54,95.0,null
2020-08-31 08:13:55,95.0,null
2020-08-31 08:04:06,95.0,null
2020-08-31 08:03:54,95.0,null
2020-08-31 07:53:46,95.0,null
2020-08-31 07:43:46,95.0,null
2020-08-31 07:33:46,95.0,null
2020-08-31 07:23:40,95.0,null
2020-08-31 07:13:40,95.0,null
2020-08-31 07:03:26,95.0,null
2020-08-31 06:53:30,95.0,null
2020-08-31 06:43:26,95.0,null
2020-08-31 06:33:40,95.0,null
2020-08-31 06:33:26,95.0,null
2020-08-31 06:23:20,95.0,null
2020-08-31 06:13:20,95.0,null
2020-08-31 06:03:20,95.0,null
2020-08-31 05:53:20,95.0,null
2020-08-31 05:43:20,95.0,null
2020-08-31 05:33:20,95.0,null
2020-08-31 05:23:20,95.0,null
2020-08-31 05:13:06,95.0,null
2020-08-31 05:02:15,95.0,null
2020-08-31 04:52:15,95.0,null
2020-08-31 04:42:09,95.0,null
2020-08-31 04:32:09,95.0,null
2020-08-31 04:22:03,95.0,null
2020-08-31 04:11:57,95.0,null
2020-08-31 04:01:57,95.0,null
2020-08-31 03:51:57,95.0,null
2020-08-31 03:41:57,95.0,null
2020-08-31 03:31:57,95.0,null
2020-08-31 03:21:49,95.0,null
2020-08-31 03:11:49,95.0,null
2020-08-31 03:01:49,95.0,null
2020-08-31 02:51:49,95.0,null
2020-08-31 02:41:49,95.0,null
2020-08-31 02:31:43,95.0,null
2020-08-31 02:21:35,95.0,null
2020-08-31 02:11:33,95.0,null
2020-08-31 02:01:33,95.0,null
2020-08-31 01:51:15,95.0,null
2020-08-31 01:41:15,95.0,null
2020-08-31 01:31:15,95.0,null
2020-08-31 01:21:09,95.0,null
2020-08-31 01:11:03,95.0,null
2020-08-31 01:01:03,95.0,null
2020-08-31 00:50:57,95.0,null
2020-08-31 00:40:44,95.0,null
2020-08-31 00:40:34,95.0,null
2020-08-31 00:30:30,95.0,null
2020-08-31 00:20:42,95.0,null
2020-08-31 00:20:31,95.0,null
2020-08-31 00:20:28,95.0,null
2020-08-31 00:20:15,95.0,null
2020-08-31 00:10:06,95.0,null
2020-08-31 00:09:55,95.0,null
2020-08-30 23:59:46,95.0,null
2020-08-30 23:49:40,95.0,null
2020-08-30 23:39:36,95.0,null
2020-08-30 23:39:28,95.0,null
2020-08-30 23:39:26,95.0,null
2020-08-30 23:29:01,95.0,null
2020-08-30 23:18:55,95.0,null
2020-08-30 23:08:40,95.0,null
2020-08-30 22:58:46,95.0,null
2020-08-30 22:58:34,95.0,null
2020-08-30 22:48:20,95.0,null
2020-08-30 22:38:14,95.0,null
2020-08-30 22:28:18,95.0,null
2020-08-30 22:28:08,95.0,null
2020-08-30 22:17:58,95.0,null
2020-08-30 22:07:58,95.0,null
2020-08-30 21:58:10,95.0,null
2020-08-30 21:57:58,95.0,null
2020-08-30 21:47:50,95.0,null
2020-08-30 21:37:50,95.0,null
2020-08-30 21:27:44,95.0,null
2020-08-30 21:17:44,95.0,null
2020-08-30 21:17:39,95.0,null
2020-08-30 21:17:19,95.0,null
2020-08-30 21:17:09,95.0,null
2020-08-30 21:06:41,95.0,null
2020-08-30 20:56:36,95.0,null
2020-08-30 20:46:29,95.0,null
2020-08-30 20:36:29,95.0,null
2020-08-30 20:26:41,95.0,null
2020-08-30 20:26:29,95.0,null
2020-08-30 20:16:21,95.0,null
2020-08-30 20:06:21,95.0,null
2020-08-30 19:56:32,95.0,null
2020-08-30 19:56:21,95.0,null
2020-08-30 19:45:56,95.0,null
2020-08-30 19:35:56,95.0,null
2020-08-30 19:26:06,95.0,null
2020-08-30 19:25:56,95.0,null
2020-08-30 19:25:49,95.0,null
2020-08-30 19:25:41,95.0,null
2020-08-30 19:15:21,95.0,null
2020-08-30 19:05:21,95.0,null
2020-08-30 18:55:21,95.0,null
2020-08-30 18:45:24,95.0,null
2020-08-30 18:45:18,95.0,null
2020-08-30 18:45:12,95.0,null
2020-08-30 18:44:57,95.0,null
2020-08-30 18:34:22,95.0,null
2020-08-30 18:24:22,95.0,null
2020-08-30 18:14:17,95.0,null
2020-08-30 18:14:08,95.0,null
2020-08-30 18:14:05,95.0,null
2020-08-30 18:04:03,95.0,null
2020-08-30 18:03:48,95.0,null
2020-08-30 17:53:43,95.0,null
2020-08-30 17:43:43,95.0,null
2020-08-30 17:33:43,95.0,null
2020-08-30 17:23:43,95.0,null
2020-08-30 17:13:06,95.0,null
2020-08-30 17:13:03,95.0,null
2020-08-30 17:02:46,95.0,null
2020-08-30 16:52:46,95.0,null
2020-08-30 16:42:46,95.0,null
2020-08-30 16:32:32,95.0,null
2020-08-30 16:22:35,95.0,null
2020-08-30 16:22:25,95.0,null
2020-08-30 16:22:23,95.0,null
2020-08-30 16:12:05,95.0,null
2020-08-30 16:02:17,95.0,null
2020-08-30 16:02:08,94.0,null
2020-08-30 16:02:05,95.0,null
2020-08-30 15:51:48,94.0,null
2020-08-30 15:41:48,95.0,null
2020-08-30 15:31:48,95.0,null
2020-08-30 15:31:41,95.0,null
2020-08-30 15:21:21,95.0,null
2020-08-30 15:11:21,95.0,null
2020-08-30 15:01:21,95.0,null
2020-08-30 14:51:21,95.0,null
2020-08-30 14:41:29,95.0,null
2020-08-30 14:41:15,95.0,null
2020-08-30 14:31:09,93.0,null
2020-08-30 14:21:09,94.0,null
2020-08-30 14:11:10,94.0,null
2020-08-30 14:11:02,94.0,null
2020-08-30 14:11:00,94.0,null
2020-08-30 14:10:53,94.0,null
2020-08-30 14:10:45,94.0,null
2020-08-30 14:10:42,93.0,null
2020-08-30 14:00:23,null,null
2020-08-30 13:50:23,null,null
2020-08-30 13:50:11,null,null
2020-08-30 13:50:03,null,null
2020-08-30 13:49:55,null,null
2020-08-30 13:39:35,null,null
2020-08-30 13:29:42,null,null
2020-08-30 13:29:35,null,null
2020-08-30 13:29:33,null,null
2020-08-30 13:19:17,null,null
2020-08-30 13:09:15,null,null
2020-08-30 12:59:11,null,null
2020-08-30 12:48:59,null,null
2020-08-30 12:38:59,null,null
2020-08-30 12:28:53,null,null
2020-08-30 12:18:08,null,null
2020-08-30 12:18:03,null,null
2020-08-30 12:18:00,null,null
2020-08-30 12:17:53,null,null
2020-08-30 12:07:23,null,null
2020-08-30 11:57:32,null,null
2020-08-30 11:57:23,null,null
2020-08-30 11:47:15,null,null
2020-08-30 11:37:24,null,null
2020-08-30 11:37:14,null,null
2020-08-30 11:27:08,null,null
2020-08-30 11:17:06,null,null
2020-08-30 11:06:56,null,null
2020-08-30 11:06:47,null,null
2020-08-30 10:56:35,null,null
2020-08-30 10:56:30,null,null
2020-08-30 10:56:25,null,null
2020-08-30 10:46:21,null,null
2020-08-30 10:46:13,null,null
2020-08-30 10:46:12,null,null
2020-08-30 10:46:05,null,null
2020-08-30 10:35:43,null,null
2020-08-30 10:25:43,null,null
2020-08-30 10:15:44,null,null
2020-08-30 10:15:42,null,null
2020-08-30 10:15:16,null,null
2020-08-30 10:04:56,null,null
2020-08-30 09:54:58,null,null
2020-08-30 09:45:05,null,null
2020-08-30 09:44:58,null,null
2020-08-30 09:44:56,null,null
2020-08-30 09:34:15,null,null
2020-08-30 09:24:06,null,null
2020-08-30 09:23:56,null,null
2020-08-30 09:13:43,null,null
2020-08-30 09:03:43,null,null
2020-08-30 08:53:45,null,null
2020-08-30 08:43:32,null,null
2020-08-30 08:32:51,null,null
2020-08-30 08:23:01,null,null
2020-08-30 08:22:50,null,null
2020-08-30 08:22:46,null,null
2020-08-30 08:12:27,null,null
2020-08-30 08:02:26,null,null
2020-08-30 07:52:27,null,null
2020-08-30 07:42:21,null,null
2020-08-30 07:32:20,null,null
2020-08-30 07:22:21,null,null
2020-08-30 07:22:20,null,null
2020-08-30 07:12:03,null,null
2020-08-30 07:02:01,null,null
2020-08-30 06:52:01,null,null
2020-08-30 06:42:04,null,null
2020-08-30 06:32:02,null,null
2020-08-30 06:22:01,null,null
2020-08-30 06:11:55,null,null
2020-08-30 06:01:54,null,null
2020-08-30 05:50:55,null,null
2020-08-30 05:40:48,null,null
2020-08-30 05:30:43,null,null
2020-08-30 05:30:34,null,null
2020-08-30 05:19:57,null,null
2020-08-30 05:09:45,null,null
2020-08-30 04:59:45,null,null
2020-08-30 04:49:37,null,null
2020-08-30 04:39:36,null,null
2020-08-30 04:29:31,null,null
2020-08-30 04:19:32,null,null
2020-08-30 04:09:33,null,null
2020-08-30 03:59:32,null,null
2020-08-30 03:59:21,null,null
2020-08-30 03:59:21,null,null
2020-08-30 03:59:13,null,null
2020-08-30 03:48:38,null,null
2020-08-30 03:38:50,null,null
2020-08-30 03:38:38,null,null
2020-08-30 03:28:38,null,null
2020-08-30 03:28:30,null,null
2020-08-30 03:18:19,null,null
2020-08-30 03:08:18,null,null
2020-08-30 02:58:19,null,null
2020-08-30 02:48:09,null,null
2020-08-30 02:38:08,null,null
2020-08-30 02:27:39,null,null
2020-08-30 02:17:11,null,null
2020-08-30 02:06:42,null,null
2020-08-30 01:56:15,null,null
2020-08-30 01:46:17,null,null
2020-08-30 01:36:14,null,null
2020-08-30 01:26:04,null,null
2020-08-30 01:25:54,null,null
2020-08-30 01:15:25,null,null
2020-08-30 01:15:15,null,null
2020-08-30 01:04:57,null,null
2020-08-30 00:54:18,null,null
2020-08-30 00:44:20,null,null
2020-08-30 00:44:19,null,null
2020-08-30 00:34:00,null,null
2020-08-30 00:24:13,null,null
2020-08-30 00:24:00,null,null
2020-08-30 00:13:53,null,null
2020-08-30 00:13:50,null,null
2020-08-30 00:03:30,null,null
2020-08-29 23:53:31,null,null
2020-08-29 23:43:24,null,null
2020-08-29 23:33:29,null,null
2020-08-29 23:33:19,null,null
2020-08-29 23:23:06,null,null
2020-08-29 23:13:05,null,null
2020-08-29 23:03:06,null,null
2020-08-29 22:52:49,null,null
2020-08-29 22:52:41,null,null
2020-08-29 22:42:21,null,null
2020-08-29 22:32:22,null,null
2020-08-29 22:22:21,null,null
2020-08-29 22:12:01,null,null
2020-08-29 22:11:59,null,null
2020-08-29 22:01:39,null,null
2020-08-29 21:51:39,null,null
2020-08-29 21:41:39,null,null
2020-08-29 21:31:31,null,null
2020-08-29 21:21:31,null,null
2020-08-29 21:11:31,null,null
2020-08-29 21:01:41,null,null
2020-08-29 21:01:31,null,null
2020-08-29 20:51:10,null,null
2020-08-29 20:51:06,null,null
2020-08-29 20:41:14,null,null
2020-08-29 20:41:07,null,null
2020-08-29 20:41:05,null,null
2020-08-29 20:30:49,null,null
2020-08-29 20:20:47,null,null
2020-08-29 20:10:46,null,null
2020-08-29 20:00:38,null,null
2020-08-29 19:50:40,null,null
2020-08-29 19:40:38,null,null
2020-08-29 19:30:40,null,null
2020-08-29 19:20:38,null,null
2020-08-29 19:10:22,null,null
2020-08-29 19:00:17,null,null
2020-08-29 18:50:12,null,null
2020-08-29 18:50:09,null,null
2020-08-29 18:39:59,null,null
2020-08-29 18:29:59,null,null
2020-08-29 18:19:55,null,null
2020-08-29 18:09:55,null,null
2020-08-29 18:09:45,null,null
2020-08-29 17:59:24,null,null
2020-08-29 17:49:24,43.0,null
2020-08-29 17:39:24,43.0,null
2020-08-29 17:29:30,42.0,null
2020-08-29 17:29:16,44.0,null
2020-08-29 17:19:10,42.0,null
2020-08-29 17:09:04,42.0,null
2020-08-29 16:58:59,42.0,null
2020-08-29 16:58:47,41.0,null
2020-08-29 16:48:40,44.0,null
2020-08-29 16:38:39,45.0,null
2020-08-29 16:28:39,46.0,null
2020-08-29 16:18:39,47.0,null
2020-08-29 16:08:39,50.0,null
2020-08-29 15:58:39,51.0,null
2020-08-29 15:48:39,52.0,null
2020-08-29 15:38:39,54.0,null
2020-08-29 15:28:38,54.0,null
2020-08-29 15:18:30,56.0,null
2020-08-29 15:08:30,56.0,null
2020-08-29 14:58:24,50.0,null
2020-08-29 14:48:24,50.0,null
2020-08-29 14:38:14,52.0,null
2020-08-29 14:28:14,50.0,null
2020-08-29 14:18:14,50.0,null
2020-08-29 14:07:54,55.0,null
2020-08-29 14:07:51,54.0,null
2020-08-29 13:57:33,55.0,null
2020-08-29 13:47:21,53.0,null
2020-08-29 13:47:09,54.0,null
2020-08-29 13:36:52,57.0,null
2020-08-29 13:26:52,58.0,null
2020-08-29 13:16:43,58.0,null
2020-08-29 13:06:46,59.0,null
2020-08-29 12:56:43,59.0,null
2020-08-29 12:46:43,60.0,null
2020-08-29 12:36:54,59.0,null
2020-08-29 12:36:43,60.0,null
2020-08-29 12:26:34,59.0,null
2020-08-29 12:16:33,59.0,null
2020-08-29 12:06:37,59.0,null
2020-08-29 12:06:25,59.0,null
2020-08-29 11:56:17,60.0,null
2020-08-29 11:46:17,60.0,null
2020-08-29 11:35:52,59.0,null
2020-08-29 11:26:00,60.0,null
2020-08-29 11:25:46,60.0,null
