Date Time , Temperature DHT11, Temperature DHT22
2020-08-31 04:52:15,24.3,null
2020-08-31 04:42:09,24.3,null
2020-08-31 04:32:09,24.3,null
2020-08-31 04:22:03,24.2,null
2020-08-31 04:11:57,24.4,null
2020-08-31 04:01:57,24.4,null
2020-08-31 03:51:57,24.4,null
2020-08-31 03:41:57,24.1,null
2020-08-31 03:31:57,24.1,null
2020-08-31 03:21:49,23.9,null
2020-08-31 03:11:49,23.8,null
2020-08-31 03:01:49,23.8,null
2020-08-31 02:51:49,23.8,null
2020-08-31 02:41:49,23.8,null
2020-08-31 02:31:43,23.7,null
2020-08-31 02:21:35,23.6,null
2020-08-31 02:11:33,23.5,null
2020-08-31 02:01:33,23.4,null
2020-08-31 01:51:15,23.8,null
2020-08-31 01:41:15,23.8,null
2020-08-31 01:31:15,23.8,null
2020-08-31 01:21:09,23.8,null
2020-08-31 01:11:03,23.7,null
2020-08-31 01:01:03,23.7,null
2020-08-31 00:50:57,23.7,null
2020-08-31 00:40:44,23.8,null
2020-08-31 00:40:34,23.8,null
2020-08-31 00:30:30,23.9,null
2020-08-31 00:20:42,24.0,null
2020-08-31 00:20:31,23.9,null
2020-08-31 00:20:28,24.0,null
2020-08-31 00:20:15,23.8,null
2020-08-31 00:10:06,23.9,null
2020-08-31 00:09:55,23.8,null
2020-08-30 23:59:46,23.9,null
2020-08-30 23:49:40,23.9,null
2020-08-30 23:39:36,24.2,null
2020-08-30 23:39:28,24.2,null
2020-08-30 23:39:26,24.1,null
2020-08-30 23:29:01,25.0,null
2020-08-30 23:18:55,24.5,null
2020-08-30 23:08:40,25.0,null
2020-08-30 22:58:46,25.1,null
2020-08-30 22:58:34,25.1,null
2020-08-30 22:48:20,25.3,null
2020-08-30 22:38:14,25.6,null
2020-08-30 22:28:18,25.6,null
2020-08-30 22:28:08,25.7,null
2020-08-30 22:17:58,25.8,null
2020-08-30 22:07:58,25.8,null
2020-08-30 21:58:10,25.8,null
2020-08-30 21:57:58,25.8,null
2020-08-30 21:47:50,25.9,null
2020-08-30 21:37:50,25.9,null
2020-08-30 21:27:44,25.8,null
2020-08-30 21:17:44,25.8,null
2020-08-30 21:17:39,25.8,null
2020-08-30 21:17:19,25.8,null
2020-08-30 21:17:09,25.8,null
2020-08-30 21:06:41,25.9,null
2020-08-30 20:56:36,26.0,null
2020-08-30 20:46:29,26.0,null
2020-08-30 20:36:29,26.0,null
2020-08-30 20:26:41,26.1,null
2020-08-30 20:26:29,26.0,null
2020-08-30 20:16:21,26.2,null
2020-08-30 20:06:21,26.3,null
2020-08-30 19:56:32,26.2,null
2020-08-30 19:56:21,26.3,null
2020-08-30 19:45:56,26.5,null
2020-08-30 19:35:56,26.6,null
2020-08-30 19:26:06,26.6,null
2020-08-30 19:25:56,26.6,null
2020-08-30 19:25:49,26.6,null
2020-08-30 19:25:41,26.5,null
2020-08-30 19:15:21,26.8,null
2020-08-30 19:05:21,26.9,null
2020-08-30 18:55:21,27.0,null
2020-08-30 18:45:24,27.1,null
2020-08-30 18:45:18,27.1,null
2020-08-30 18:45:12,27.1,null
2020-08-30 18:44:57,27.2,null
2020-08-30 18:34:22,27.3,null
2020-08-30 18:24:22,27.3,null
2020-08-30 18:14:17,27.5,null
2020-08-30 18:14:08,28.1,null
2020-08-30 18:14:05,27.5,null
2020-08-30 18:04:03,28.4,null
2020-08-30 18:03:48,28.0,null
2020-08-30 17:53:43,28.4,null
2020-08-30 17:43:43,27.6,null
2020-08-30 17:33:43,27.9,null
2020-08-30 17:23:43,28.0,null
2020-08-30 17:13:06,29.1,null
2020-08-30 17:13:03,29.0,null
2020-08-30 17:02:46,29.6,null
2020-08-30 16:52:46,29.5,null
2020-08-30 16:42:46,29.5,null
2020-08-30 16:32:32,29.2,null
2020-08-30 16:22:35,29.8,null
2020-08-30 16:22:25,29.9,null
2020-08-30 16:22:23,29.8,null
2020-08-30 16:12:05,30.3,null
2020-08-30 16:02:17,30.3,null
2020-08-30 16:02:08,30.5,null
2020-08-30 16:02:05,30.3,null
2020-08-30 15:51:48,31.2,null
2020-08-30 15:41:48,30.3,null
2020-08-30 15:31:48,30.3,null
2020-08-30 15:31:41,29.4,null
2020-08-30 15:21:21,30.4,null
2020-08-30 15:11:21,29.6,null
2020-08-30 15:01:21,29.6,null
2020-08-30 14:51:21,29.6,null
2020-08-30 14:41:29,30.5,null
2020-08-30 14:41:15,30.8,null
2020-08-30 14:31:09,30.8,null
2020-08-30 14:21:09,30.8,null
2020-08-30 14:11:10,30.4,null
2020-08-30 14:11:02,30.4,null
2020-08-30 14:11:00,30.5,null
2020-08-30 14:10:53,30.4,null
2020-08-30 14:10:45,30.4,null
2020-08-30 14:10:42,31.1,null
2020-08-30 14:00:23,null,null
2020-08-30 13:50:23,null,null
2020-08-30 13:50:11,null,null
2020-08-30 13:50:03,null,null
2020-08-30 13:49:55,null,null
2020-08-30 13:39:35,null,null
2020-08-30 13:29:42,null,null
2020-08-30 13:29:35,null,null
2020-08-30 13:29:33,null,null
2020-08-30 13:19:17,null,null
2020-08-30 13:09:15,null,null
2020-08-30 12:59:11,null,null
2020-08-30 12:48:59,null,null
2020-08-30 12:38:59,null,null
2020-08-30 12:28:53,null,null
2020-08-30 12:18:08,null,null
2020-08-30 12:18:03,null,null
2020-08-30 12:18:00,null,null
2020-08-30 12:17:53,null,null
2020-08-30 12:07:23,null,null
2020-08-30 11:57:32,null,null
2020-08-30 11:57:23,null,null
2020-08-30 11:47:15,null,null
2020-08-30 11:37:24,null,null
2020-08-30 11:37:14,null,null
2020-08-30 11:27:08,null,null
2020-08-30 11:17:06,null,null
2020-08-30 11:06:56,null,null
2020-08-30 11:06:47,null,null
2020-08-30 10:56:35,null,null
2020-08-30 10:56:30,null,null
2020-08-30 10:56:25,null,null
2020-08-30 10:46:21,null,null
2020-08-30 10:46:13,null,null
2020-08-30 10:46:12,null,null
2020-08-30 10:46:05,null,null
2020-08-30 10:35:43,null,null
2020-08-30 10:25:43,null,null
2020-08-30 10:15:44,null,null
2020-08-30 10:15:42,null,null
2020-08-30 10:15:16,null,null
2020-08-30 10:04:56,null,null
2020-08-30 09:54:58,null,null
2020-08-30 09:45:05,null,null
2020-08-30 09:44:58,null,null
2020-08-30 09:44:56,null,null
2020-08-30 09:34:15,null,null
2020-08-30 09:24:06,null,null
2020-08-30 09:23:56,null,null
2020-08-30 09:13:43,null,null
2020-08-30 09:03:43,null,null
2020-08-30 08:53:45,null,null
2020-08-30 08:43:32,null,null
2020-08-30 08:32:51,null,null
2020-08-30 08:23:01,null,null
2020-08-30 08:22:50,null,null
2020-08-30 08:22:46,null,null
2020-08-30 08:12:27,null,null
2020-08-30 08:02:26,null,null
2020-08-30 07:52:27,null,null
2020-08-30 07:42:21,null,null
2020-08-30 07:32:20,null,null
2020-08-30 07:22:21,null,null
2020-08-30 07:22:20,null,null
2020-08-30 07:12:03,null,null
2020-08-30 07:02:01,null,null
2020-08-30 06:52:01,null,null
2020-08-30 06:42:04,null,null
2020-08-30 06:32:02,null,null
2020-08-30 06:22:01,null,null
2020-08-30 06:11:55,null,null
2020-08-30 06:01:54,null,null
2020-08-30 05:50:55,null,null
2020-08-30 05:40:48,null,null
2020-08-30 05:30:43,null,null
2020-08-30 05:30:34,null,null
2020-08-30 05:19:57,null,null
2020-08-30 05:09:45,null,null
2020-08-30 04:59:45,null,null
2020-08-30 04:49:37,null,null
2020-08-30 04:39:36,null,null
2020-08-30 04:29:31,null,null
2020-08-30 04:19:32,null,null
2020-08-30 04:09:33,null,null
2020-08-30 03:59:32,null,null
2020-08-30 03:59:21,null,null
2020-08-30 03:59:21,null,null
2020-08-30 03:59:13,null,null
2020-08-30 03:48:38,null,null
2020-08-30 03:38:50,null,null
2020-08-30 03:38:38,null,null
2020-08-30 03:28:38,null,null
2020-08-30 03:28:30,null,null
2020-08-30 03:18:19,null,null
2020-08-30 03:08:18,null,null
2020-08-30 02:58:19,null,null
2020-08-30 02:48:09,null,null
2020-08-30 02:38:08,null,null
2020-08-30 02:27:39,null,null
2020-08-30 02:17:11,null,null
2020-08-30 02:06:42,null,null
2020-08-30 01:56:15,null,null
2020-08-30 01:46:17,null,null
2020-08-30 01:36:14,null,null
2020-08-30 01:26:04,null,null
2020-08-30 01:25:54,null,null
2020-08-30 01:15:25,null,null
2020-08-30 01:15:15,null,null
2020-08-30 01:04:57,null,null
2020-08-30 00:54:18,null,null
2020-08-30 00:44:20,null,null
2020-08-30 00:44:19,null,null
2020-08-30 00:34:00,null,null
2020-08-30 00:24:13,null,null
2020-08-30 00:24:00,null,null
2020-08-30 00:13:53,null,null
2020-08-30 00:13:50,null,null
2020-08-30 00:03:30,null,null
2020-08-29 23:53:31,null,null
2020-08-29 23:43:24,null,null
2020-08-29 23:33:29,null,null
2020-08-29 23:33:19,null,null
2020-08-29 23:23:06,null,null
2020-08-29 23:13:05,null,null
2020-08-29 23:03:06,null,null
2020-08-29 22:52:49,null,null
2020-08-29 22:52:41,null,null
2020-08-29 22:42:21,null,null
2020-08-29 22:32:22,null,null
2020-08-29 22:22:21,null,null
2020-08-29 22:12:01,null,null
2020-08-29 22:11:59,null,null
2020-08-29 22:01:39,null,null
2020-08-29 21:51:39,null,null
2020-08-29 21:41:39,null,null
2020-08-29 21:31:31,null,null
2020-08-29 21:21:31,null,null
2020-08-29 21:11:31,null,null
2020-08-29 21:01:41,null,null
2020-08-29 21:01:31,null,null
2020-08-29 20:51:10,null,null
2020-08-29 20:51:06,null,null
2020-08-29 20:41:14,null,null
2020-08-29 20:41:07,null,null
2020-08-29 20:41:05,null,null
2020-08-29 20:30:49,null,null
2020-08-29 20:20:47,null,null
2020-08-29 20:10:46,null,null
2020-08-29 20:00:38,null,null
2020-08-29 19:50:40,null,null
2020-08-29 19:40:38,null,null
2020-08-29 19:30:40,null,null
2020-08-29 19:20:38,null,null
2020-08-29 19:10:22,null,null
2020-08-29 19:00:17,null,null
2020-08-29 18:50:12,null,null
2020-08-29 18:50:09,null,null
2020-08-29 18:39:59,null,null
2020-08-29 18:29:59,null,null
2020-08-29 18:19:55,null,null
2020-08-29 18:09:55,null,null
2020-08-29 18:09:45,null,null
2020-08-29 17:59:24,null,null
2020-08-29 17:49:24,31.8,null
2020-08-29 17:39:24,31.7,null
2020-08-29 17:29:30,32.4,null
2020-08-29 17:29:16,32.0,null
2020-08-29 17:19:10,32.4,null
2020-08-29 17:09:04,32.5,null
2020-08-29 16:58:59,32.5,null
2020-08-29 16:58:47,32.6,null
2020-08-29 16:48:40,32.6,null
2020-08-29 16:38:39,32.5,null
2020-08-29 16:28:39,32.5,null
2020-08-29 16:18:39,32.6,null
2020-08-29 16:08:39,32.3,null
2020-08-29 15:58:39,32.4,null
2020-08-29 15:48:39,32.6,null
2020-08-29 15:38:39,32.9,null
2020-08-29 15:28:38,32.8,null
2020-08-29 15:18:30,33.1,null
2020-08-29 15:08:30,33.1,null
2020-08-29 14:58:24,33.1,null
2020-08-29 14:48:24,33.1,null
2020-08-29 14:38:14,33.3,null
2020-08-29 14:28:14,34.0,null
2020-08-29 14:18:14,34.0,null
2020-08-29 14:07:54,33.0,null
2020-08-29 14:07:51,33.0,null
2020-08-29 13:57:33,33.0,null
2020-08-29 13:47:21,33.4,null
2020-08-29 13:47:09,33.4,null
2020-08-29 13:36:52,32.9,null
2020-08-29 13:26:52,33.0,null
2020-08-29 13:16:43,32.9,null
2020-08-29 13:06:46,32.8,null
2020-08-29 12:56:43,32.7,null
2020-08-29 12:46:43,32.3,null
2020-08-29 12:36:54,32.4,null
2020-08-29 12:36:43,32.3,null
2020-08-29 12:26:34,32.1,null
2020-08-29 12:16:33,32.1,null
2020-08-29 12:06:37,31.9,null
2020-08-29 12:06:25,32.1,null
2020-08-29 11:56:17,31.5,null
2020-08-29 11:46:17,31.6,null
2020-08-29 11:35:52,31.8,null
2020-08-29 11:26:00,31.1,null
2020-08-29 11:25:46,31.5,null
