Date Time, SGP30 eCO2, MHZ19 CO2, MICS6814 CO, MICS6814 NO2, MICS6814 NH3
2020-09-01 14:33:55,400.0,389.0,4.477058,0.146133,0.680272
2020-09-01 14:23:55,400.0,388.0,4.474809,0.146133,0.679796
2020-09-01 14:16:10,400.0,389.0,4.470922,0.146036,0.678194
2020-09-01 14:15:00,400.0,390.0,4.434705,0.146096,0.679608
2020-09-01 14:05:28,400.0,390.0,4.482979,0.146205,0.679892
2020-09-01 13:55:28,400.0,389.0,4.479729,0.146599,0.679511
2020-09-01 13:53:27,400.0,389.0,4.481183,0.146302,0.678285
2020-09-01 13:48:41,400.0,387.0,4.489349,0.146097,0.678279
2020-09-01 13:46:45,400.0,383.0,4.478741,0.146181,0.679132
2020-09-01 13:44:37,400.0,388.0,4.470565,0.146328,0.679607
2020-09-01 13:40:32,400.0,388.0,4.465097,0.146429,0.662519
2020-09-01 13:37:35,400.0,387.0,4.453119,0.146355,0.679228
2020-09-01 13:35:54,400.0,387.0,4.446547,0.146181,0.679987
2020-09-01 13:35:28,400.0,387.0,4.449446,0.146145,0.679987
2020-09-01 13:34:53,400.0,388.0,4.446777,0.146216,0.679323
2020-09-01 13:32:59,400.0,387.0,4.477815,0.14606,0.676359
2020-09-01 13:28:24,400.0,384.0,4.482352,0.147388,0.673431
2020-09-01 13:26:42,400.0,388.0,4.474809,0.146229,0.678097
2020-09-01 13:26:07,400.0,389.0,4.460701,0.146121,0.679416
2020-09-01 13:22:38,400.0,389.0,4.465631,0.146133,0.680081
2020-09-01 13:20:38,400.0,389.0,4.454666,0.14629,0.678454
2020-09-01 13:16:57,400.0,388.0,4.478506,0.146133,0.680848
2020-09-01 13:14:43,400.0,388.0,4.483283,0.146217,0.679129
2020-09-01 13:13:37,400.0,387.0,4.486507,0.146145,0.67932
2020-09-01 13:13:03,400.0,387.0,4.48657,0.146205,0.680177
2020-09-01 13:10:24,400.0,387.0,4.484238,0.146229,0.679322
2020-09-01 13:09:56,400.0,388.0,4.443601,0.146157,0.680082
2020-09-01 13:07:32,400.0,389.0,4.476255,0.146024,0.679797
2020-09-01 13:06:08,400.0,389.0,4.479841,0.146048,0.679042
2020-09-01 13:00:01,400.0,388.0,4.472575,0.146267,0.680367
2020-09-01 12:58:38,400.0,388.0,4.485327,0.147045,0.668816
2020-09-01 12:57:27,400.0,388.0,4.474267,0.146181,0.677318
2020-09-01 12:56:21,400.0,388.0,4.484396,0.147009,0.669195
2020-09-01 12:45:00,400.0,389.0,4.464726,0.14606,0.679512
2020-09-01 12:33:40,400.0,384.0,4.44271,0.146,0.678384
2020-09-01 12:31:47,400.0,384.0,4.460708,0.146267,0.680272
2020-09-01 12:27:39,400.0,389.0,4.467634,0.146181,0.679986
2020-09-01 12:23:21,400.0,388.0,4.477172,0.146476,0.678932
2020-09-01 12:18:01,400.0,384.0,4.475143,0.146351,0.679695
2020-09-01 12:12:46,400.0,390.0,4.486617,0.147172,0.679406
2020-09-01 12:06:27,400.0,383.0,4.48414,0.146756,0.679408
2020-09-01 12:04:40,400.0,385.0,4.450661,0.146363,0.67979
2020-09-01 11:59:59,400.0,389.0,4.485141,0.146279,0.679599
2020-09-01 11:57:37,400.0,390.0,4.477572,0.146256,0.680079
2020-09-01 11:53:37,400.0,390.0,4.471735,0.146317,0.679691
2020-09-01 11:46:50,400.0,389.0,4.47604,0.146317,0.679787
2020-09-01 11:37:06,400.0,388.0,4.447145,0.146391,0.679588
2020-09-01 11:33:28,400.0,388.0,4.465225,0.14656,0.679195
2020-09-01 11:30:06,400.0,389.0,4.467349,0.146464,0.677931
2020-09-01 11:29:10,400.0,389.0,4.484435,0.146488,0.679196
2020-09-01 11:28:25,400.0,389.0,4.476659,0.146513,0.678127
2020-09-01 11:26:26,400.0,389.0,4.493426,0.146513,0.680075
2020-09-01 11:20:10,400.0,389.0,4.489353,0.14749,0.67939
2020-09-01 11:15:52,400.0,389.0,4.480029,0.146865,0.67978
2020-09-01 11:15:10,400.0,388.0,4.465292,0.146514,0.678506
2020-09-01 11:11:10,400.0,388.0,4.486621,0.146514,0.679288
2020-09-01 11:09:12,400.0,388.0,4.49542,0.146958,0.66803
2020-09-01 10:58:47,400.0,389.0,4.498976,0.146514,0.679779
2020-09-01 10:57:08,400.0,390.0,4.474848,0.146551,0.679285
2020-09-01 10:48:33,400.0,388.0,4.508422,0.147503,0.67078
2020-09-01 10:44:50,400.0,389.0,4.503644,0.146715,0.679065
2020-09-01 10:36:21,400.0,389.0,4.528567,0.146878,0.679354
2020-09-01 10:32:06,400.0,388.0,4.531347,0.146964,0.679861
2020-09-01 10:31:26,400.0,387.0,4.523853,0.146964,0.679452
2020-09-01 10:23:22,400.0,389.0,4.547026,0.147384,0.679425
2020-09-01 10:15:42,400.0,389.0,4.576808,0.147378,0.678461
2020-09-01 10:06:11,400.0,388.0,4.535874,0.146903,0.680272
2020-09-01 09:59:29,400.0,386.0,4.554867,0.14742,0.678982
2020-09-01 09:57:43,400.0,391.0,4.547224,0.147268,0.678566
2020-09-01 09:55:46,400.0,390.0,4.527843,0.147306,0.677553
2020-09-01 09:52:18,400.0,390.0,4.490914,0.146949,0.677745
2020-09-01 09:49:03,400.0,390.0,4.512234,0.146806,0.68058
2020-09-01 09:46:47,400.0,389.0,4.536515,0.147015,0.678839
2020-09-01 09:43:26,400.0,389.0,4.518531,0.147041,0.680686
2020-09-01 09:38:07,400.0,390.0,4.533466,0.147225,0.679532
2020-09-01 09:36:17,400.0,390.0,4.539112,0.147486,0.679189
2020-09-01 09:26:39,400.0,391.0,4.605279,0.148143,0.676843
2020-09-01 09:25:09,522.0,390.0,4.511011,0.147826,0.673605
2020-09-01 09:15:09,400.0,389.0,4.509954,0.147418,0.68038
2020-09-01 09:05:33,400.0,391.0,4.624276,0.148776,0.676449
2020-09-01 08:57:05,400.0,391.0,4.604886,0.14863,0.67967
2020-09-01 08:52:54,400.0,389.0,4.549729,0.147829,0.678182
2020-09-01 08:52:28,400.0,389.0,4.533273,0.147842,0.6784
2020-09-01 08:45:03,400.0,389.0,4.561411,0.147867,0.676376
2020-09-01 08:40:35,400.0,389.0,4.553841,0.14764,0.678093
2020-09-01 08:35:09,400.0,390.0,4.570974,0.147859,0.679259
2020-09-01 08:34:28,400.0,390.0,4.570877,0.147916,0.680272
2020-09-01 08:27:44,400.0,390.0,4.545907,0.147647,0.67928
2020-09-01 08:25:42,687.0,390.0,4.428779,0.147673,0.663492
2020-09-01 08:15:42,400.0,390.0,4.513549,0.146755,0.679157
2020-09-01 08:11:56,400.0,390.0,4.499708,0.146913,0.679255
2020-09-01 08:04:29,400.0,389.0,4.539119,0.147268,0.680487
2020-09-01 07:54:32,400.0,389.0,4.520181,0.147688,0.678417
2020-09-01 07:51:39,400.0,389.0,4.583605,0.148631,0.678017
2020-09-01 07:51:07,400.0,389.0,4.609245,0.148627,0.677197
2020-09-01 07:49:56,400.0,390.0,4.5417,0.148169,0.67799
2020-09-01 07:46:16,400.0,390.0,4.567862,0.148337,0.68074
2020-09-01 07:40:20,400.0,390.0,4.56141,0.148514,0.677529
2020-09-01 07:37:15,400.0,390.0,4.582176,0.148895,0.680647
2020-09-01 07:28:11,565.0,390.0,4.568713,0.149413,0.669317
2020-09-01 07:18:11,400.0,390.0,4.600632,0.149413,0.679531
2020-09-01 07:10:26,400.0,389.0,4.641715,0.148927,0.676158
2020-09-01 07:01:07,400.0,389.0,4.534814,0.147462,0.679964
2020-09-01 07:00:34,400.0,389.0,4.528615,0.146954,0.678415
2020-09-01 06:52:56,400.0,380.0,4.568353,0.147122,0.680167
2020-09-01 06:49:41,400.0,389.0,4.535896,0.147043,0.67965
2020-09-01 06:46:09,400.0,389.0,4.599813,0.147968,0.678258
2020-09-01 06:36:14,400.0,384.0,4.523436,0.146704,0.680475
2020-09-01 06:23:09,400.0,389.0,4.54389,0.147884,0.679754
2020-09-01 06:12:36,400.0,390.0,4.50044,0.146703,0.679666
2020-09-01 06:03:05,400.0,388.0,4.499322,0.146722,0.678884
2020-09-01 05:51:07,400.0,389.0,4.472991,0.146802,0.678457
2020-09-01 05:50:32,400.0,388.0,4.492433,0.146852,0.678346
2020-09-01 05:45:28,400.0,389.0,4.477256,0.14681,0.678076
2020-09-01 05:43:28,400.0,390.0,4.506468,0.146739,0.678966
2020-09-01 05:42:15,400.0,390.0,4.48526,0.146885,0.67916
2020-09-01 05:41:36,400.0,390.0,4.504139,0.14733,0.670387
2020-09-01 05:37:52,400.0,391.0,4.505495,0.146901,0.678952
2020-09-01 05:34:37,400.0,390.0,4.52888,0.14713,0.680583
2020-09-01 05:26:07,400.0,390.0,4.55464,0.147279,0.680272
2020-09-01 05:17:28,400.0,390.0,4.57537,0.147203,0.679953
2020-09-01 05:07:11,400.0,390.0,4.540634,0.146968,0.678421
2020-09-01 05:04:34,400.0,390.0,4.558423,0.147134,0.678396
2020-09-01 04:54:29,400.0,390.0,4.569608,0.14737,0.677484
2020-09-01 04:44:54,400.0,389.0,4.556771,0.14765,0.678563
2020-09-01 04:38:46,400.0,388.0,4.642563,0.148421,0.678758
2020-09-01 04:36:19,400.0,386.0,4.621205,0.147803,0.676779
2020-09-01 04:33:31,400.0,389.0,4.582753,0.14836,0.678744
2020-09-01 04:22:48,400.0,390.0,4.552064,0.147553,0.678446
2020-09-01 04:14:51,400.0,390.0,4.596088,0.147319,0.678383
2020-09-01 04:07:03,400.0,390.0,4.587703,0.147762,0.678558
2020-09-01 03:58:59,400.0,390.0,4.568519,0.147282,0.680272
2020-09-01 03:55:31,400.0,390.0,4.548674,0.147421,0.680164
2020-09-01 03:50:03,400.0,390.0,4.537705,0.147397,0.679959
2020-09-01 03:41:09,400.0,390.0,4.505785,0.147135,0.680062
2020-09-01 03:37:07,400.0,390.0,4.525866,0.147659,0.680051
2020-09-01 03:34:33,400.0,390.0,4.619978,0.148395,0.678256
2020-09-01 03:25:11,400.0,390.0,4.617985,0.148302,0.677482
2020-09-01 03:23:34,400.0,390.0,4.611359,0.148473,0.678039
2020-09-01 03:12:43,400.0,390.0,4.585956,0.148976,0.67992
2020-09-01 03:03:25,400.0,390.0,4.637386,0.148613,0.677849
2020-09-01 03:02:20,400.0,390.0,4.606179,0.147944,0.678923
2020-09-01 02:52:18,400.0,390.0,4.604063,0.147837,0.677395
2020-09-01 02:45:38,400.0,390.0,4.577602,0.148047,0.673788
2020-09-01 02:43:13,400.0,389.0,4.585846,0.1476,0.679617
2020-09-01 02:38:52,400.0,389.0,4.564607,0.147345,0.678381
2020-09-01 02:37:40,400.0,389.0,4.577475,0.147181,0.67902
2020-09-01 02:32:37,400.0,389.0,4.531656,0.146706,0.679257
2020-09-01 02:25:54,400.0,388.0,4.563293,0.14775,0.671298
2020-09-01 02:24:33,400.0,389.0,4.561875,0.147268,0.680376
2020-09-01 02:23:16,622.0,389.0,4.552421,0.147017,0.677605
2020-09-01 02:13:16,400.0,389.0,4.552421,0.147286,0.678943
2020-09-01 02:12:50,400.0,389.0,4.543887,0.146976,0.679658
2020-09-01 02:06:20,400.0,389.0,4.559065,0.147154,0.679336
2020-09-01 01:55:28,400.0,389.0,4.555779,0.14686,0.677769
2020-09-01 01:50:39,400.0,388.0,4.482094,0.146416,0.679293
2020-09-01 01:36:39,400.0,389.0,4.490949,0.146403,0.679685
2020-09-01 01:32:59,400.0,389.0,4.514909,0.146317,0.679012
2020-09-01 01:28:05,400.0,389.0,4.484972,0.146463,0.680369
2020-09-01 01:22:47,400.0,390.0,4.510302,0.146451,0.679103
2020-09-01 01:16:53,400.0,389.0,4.54794,0.146377,0.679495
2020-09-01 01:09:48,400.0,388.0,4.47722,0.14628,0.678828
2020-09-01 01:03:19,400.0,389.0,4.490252,0.146219,0.680175
2020-09-01 01:00:33,438.0,388.0,4.479146,0.146085,0.678362
2020-09-01 01:00:25,400.0,388.0,4.45969,0.146085,0.678266
2020-08-27 04:14:16,400.0,393.0,4.5158,0.145939,0.679439
2020-08-27 04:04:16,400.0,393.0,4.516269,0.145927,0.679624
2020-08-27 03:57:36,419.0,393.0,4.48452,0.146119,0.680365
2020-08-27 03:47:36,413.0,393.0,4.483121,0.145915,0.680551
2020-08-27 03:37:36,400.0,393.0,4.485917,0.146204,0.680458
2020-08-27 03:27:36,400.0,394.0,4.489167,0.145927,0.680458
2020-08-27 03:17:36,400.0,394.0,4.487775,0.145927,0.680458
2020-08-27 03:07:36,400.0,394.0,4.486382,0.146095,0.671264
2020-08-27 02:57:36,400.0,394.0,4.489167,0.145927,0.680458
2020-08-27 02:47:36,400.0,394.0,4.482187,0.145927,0.674817
2020-08-27 02:45:14,402.0,394.0,4.484891,0.145759,0.681202
2020-08-27 02:35:14,400.0,394.0,4.492807,0.146293,0.674413
2020-08-27 02:31:07,405.0,394.0,4.477058,0.145939,0.679624
2020-08-27 02:21:07,408.0,394.0,4.478451,0.145927,0.679624
2020-08-27 02:11:07,400.0,394.0,4.480305,0.145927,0.679532
2020-08-27 02:01:07,401.0,395.0,4.480305,0.145927,0.671888
2020-08-27 01:51:07,400.0,394.0,4.486304,0.145939,0.679717
2020-08-27 01:41:07,400.0,394.0,4.485844,0.145927,0.679624
2020-08-27 01:31:07,407.0,394.0,4.481693,0.145927,0.679532
2020-08-27 01:21:07,400.0,395.0,4.488143,0.145915,0.679532
2020-08-27 01:11:27,400.0,394.0,4.497129,0.145927,0.68139
2020-08-27 01:01:27,400.0,394.0,4.512079,0.145927,0.68139
2020-08-27 00:51:27,400.0,394.0,4.487667,0.145927,0.68139
2020-08-27 00:50:42,400.0,394.0,4.515889,0.145927,0.678594
2020-08-27 00:40:42,400.0,395.0,4.538518,0.145927,0.680458
2020-08-27 00:30:42,400.0,394.0,4.532911,0.145927,0.680643
2020-08-27 00:20:42,400.0,395.0,4.525855,0.145963,0.679621
2020-08-27 00:10:42,400.0,395.0,4.530095,0.145939,0.678688
2020-08-27 00:00:43,400.0,395.0,4.531034,0.145939,0.680458
2020-08-26 23:50:42,400.0,395.0,4.532911,0.146536,0.671071
2020-08-26 23:40:42,400.0,395.0,4.529625,0.145939,0.680365
2020-08-26 23:30:42,415.0,394.0,4.525855,0.145939,0.680086
2020-08-26 23:20:42,400.0,394.0,4.523018,0.145975,0.679342
2020-08-26 23:16:14,400.0,395.0,4.510945,0.145999,0.681113
2020-08-26 23:06:14,400.0,395.0,4.499961,0.146241,0.676779
2020-08-26 22:56:14,433.0,395.0,4.50523,0.146229,0.679051
2020-08-26 22:46:14,442.0,394.0,4.489339,0.14618,0.677444
2020-08-26 22:36:14,400.0,395.0,4.506185,0.146277,0.667741
2020-08-26 22:26:14,465.0,395.0,4.505708,0.146119,0.679427
2020-08-26 22:16:14,453.0,395.0,4.509995,0.146011,0.680178
2020-08-26 22:06:14,400.0,395.0,4.516152,0.145999,0.672549
2020-08-26 22:04:27,400.0,395.0,4.510781,0.146011,0.680459
2020-08-26 21:54:15,400.0,395.0,4.509915,0.146059,0.678668
2020-08-26 21:44:15,400.0,394.0,4.515599,0.145975,0.681117
2020-08-26 21:34:15,420.0,394.0,4.48733,0.146242,0.67686
2020-08-26 21:24:17,400.0,394.0,4.513235,0.145963,0.681117
2020-08-26 21:19:36,428.0,394.0,4.530056,0.14661,0.678965
2020-08-26 21:09:37,400.0,396.0,4.52958,0.146011,0.679339
2020-08-26 21:08:31,459.0,395.0,4.500854,0.146011,0.679064
2020-08-26 20:58:31,423.0,395.0,4.511721,0.145987,0.67897
2020-08-26 20:48:31,451.0,394.0,4.482626,0.146035,0.67869
2020-08-26 20:38:31,453.0,395.0,4.504647,0.145999,0.679157
2020-08-26 20:28:31,400.0,394.0,4.511721,0.145975,0.679436
2020-08-26 20:18:31,410.0,394.0,4.499427,0.146095,0.677473
2020-08-26 20:08:31,428.0,394.0,4.484077,0.146095,0.677567
2020-08-26 19:58:31,404.0,394.0,4.49609,0.146192,0.676343
2020-08-26 19:48:31,400.0,393.0,4.498475,0.146059,0.677661
2020-08-26 19:38:31,400.0,394.0,4.506066,0.146023,0.678784
2020-08-26 19:28:31,400.0,393.0,4.497998,0.146326,0.676532
2020-08-26 19:18:31,402.0,393.0,4.505593,0.146023,0.679064
2020-08-26 19:08:31,436.0,393.0,4.492742,0.146035,0.678316
2020-08-26 18:58:31,400.0,394.0,4.492742,0.145927,0.680087
2020-08-26 18:52:32,424.0,394.0,4.537918,0.145927,0.681016
2020-08-26 18:42:32,400.0,394.0,4.548718,0.145927,0.681016
2020-08-26 18:32:32,400.0,393.0,4.530808,0.145975,0.679899
2020-08-26 18:23:29,400.0,393.0,4.514165,0.145867,0.680458
2020-08-26 18:13:30,400.0,393.0,4.514165,0.145879,0.680551
2020-08-26 18:03:29,400.0,393.0,4.5047,0.145867,0.680737
2020-08-26 17:53:29,400.0,393.0,4.520268,0.145867,0.680551
2020-08-26 17:43:29,404.0,394.0,4.518863,0.146414,0.679993
2020-08-26 17:33:29,400.0,394.0,4.513223,0.145867,0.680458
2020-08-26 17:24:54,402.0,394.0,4.490814,0.146498,0.677556
2020-08-26 17:14:54,400.0,393.0,4.48614,0.145951,0.669686
2020-08-26 17:04:54,431.0,393.0,4.485671,0.145939,0.680737
2020-08-26 16:54:54,401.0,392.0,4.484263,0.145939,0.680644
2020-08-26 16:44:53,417.0,393.0,4.478613,0.146622,0.672598
2020-08-26 16:34:53,400.0,393.0,4.479085,0.145999,0.67962
2020-08-26 16:24:54,400.0,393.0,4.488012,0.145939,0.680458
2020-08-26 16:14:53,400.0,393.0,4.483794,0.145987,0.671632
2020-08-26 16:04:53,410.0,393.0,4.483324,0.145963,0.668018
2020-08-26 15:54:54,400.0,393.0,4.49128,0.145927,0.68083
2020-08-26 15:44:54,400.0,393.0,4.493142,0.146083,0.680644
2020-08-26 15:34:28,400.0,392.0,4.505854,0.146071,0.670156
2020-08-26 15:24:28,400.0,393.0,4.508201,0.145939,0.680831
2020-08-26 15:16:22,404.0,392.0,4.492412,0.145939,0.679346
2020-08-26 15:06:25,400.0,393.0,4.498045,0.145939,0.679531
2020-08-26 14:56:23,400.0,393.0,4.500384,0.145939,0.679531
2020-08-26 14:55:38,400.0,394.0,4.51729,0.146107,0.681017
2020-08-26 14:45:38,404.0,393.0,4.516352,0.145927,0.681017
2020-08-26 14:35:38,400.0,392.0,4.494042,0.145939,0.680924
2020-08-26 14:33:11,400.0,392.0,4.524349,0.145927,0.678778
2020-08-26 14:30:26,400.0,392.0,4.498187,0.145939,0.683845
2020-08-26 14:28:34,400.0,393.0,4.480564,0.145927,0.680179
2020-08-26 14:27:53,408.0,393.0,4.484077,0.145927,0.681483
2020-08-26 14:16:54,400.0,394.0,4.503243,0.145939,0.680179
2020-08-26 14:08:17,400.0,394.0,4.493667,0.145903,0.681109
2020-08-26 13:58:17,400.0,394.0,4.496902,0.145927,0.681109
2020-08-26 13:48:17,405.0,394.0,4.470232,0.145927,0.673264
2020-08-26 13:38:17,400.0,394.0,4.476851,0.145927,0.681016
2020-08-26 13:32:45,400.0,394.0,4.50006,0.145927,0.679717
2020-08-26 13:31:31,422.0,394.0,4.505267,0.145927,0.680087
2020-08-26 13:21:22,400.0,394.0,4.505267,0.146047,0.680087
2020-08-26 13:19:02,400.0,394.0,4.486658,0.145927,0.680272
2020-08-26 13:09:03,400.0,394.0,4.490361,0.145927,0.678503
2020-08-26 12:59:02,400.0,393.0,4.489437,0.145927,0.680458
2020-08-26 12:49:03,410.0,394.0,4.482473,0.146412,0.678222
2020-08-26 12:39:08,401.0,394.0,4.485265,0.145915,0.680272
2020-08-26 12:29:11,400.0,394.0,4.49313,0.145927,0.680272
2020-08-26 12:22:21,400.0,393.0,4.503593,0.146023,0.680923
2020-08-26 12:12:21,401.0,394.0,4.50313,0.146107,0.680923
2020-08-26 12:02:21,400.0,393.0,4.483466,0.146071,0.680737
2020-08-26 11:59:14,410.0,393.0,4.470894,0.145927,0.681016
2020-08-26 11:49:14,400.0,393.0,4.48434,0.146095,0.681016
2020-08-26 11:39:57,413.0,393.0,4.481361,0.145915,0.68111
2020-08-26 11:29:58,400.0,393.0,4.488318,0.146047,0.68111
2020-08-26 11:20:46,400.0,394.0,4.531127,0.145891,0.682612
2020-08-26 11:10:46,400.0,394.0,4.537683,0.145891,0.682519
2020-08-26 11:00:46,400.0,393.0,4.536749,0.145891,0.682519
2020-08-26 10:50:46,406.0,393.0,4.526889,0.145903,0.682146
2020-08-26 10:40:46,400.0,393.0,4.522631,0.146574,0.676762
2020-08-26 10:30:43,400.0,394.0,4.497574,0.145999,0.680647
2020-08-26 10:27:08,400.0,394.0,4.51826,0.145987,0.682717
2020-08-26 10:17:08,400.0,393.0,4.5126,0.145999,0.681874
2020-08-26 10:07:08,400.0,394.0,4.50881,0.146107,0.680083
2020-08-26 09:57:08,400.0,392.0,4.511654,0.146119,0.68065
2020-08-26 09:54:40,400.0,393.0,4.518463,0.146216,0.680368
2020-08-26 09:49:46,400.0,393.0,4.514458,0.146302,0.679984
2020-08-26 09:48:20,400.0,393.0,4.573679,0.146315,0.68598
2020-08-26 09:38:20,400.0,393.0,4.557252,0.146437,0.683341
2020-08-26 09:28:44,400.0,393.0,4.553732,0.146499,0.682652
2020-08-26 09:18:20,400.0,393.0,4.567737,0.146512,0.683144
2020-08-26 09:08:20,400.0,393.0,4.550705,0.146711,0.677261
2020-08-26 09:07:00,400.0,393.0,4.604794,0.14686,0.680272
2020-08-26 08:57:00,400.0,394.0,4.584659,0.147203,0.674728
2020-08-26 08:47:00,420.0,393.0,4.590897,0.146974,0.678643
2020-08-26 08:37:00,497.0,394.0,4.58518,0.147229,0.669366
2020-08-26 08:27:00,433.0,394.0,4.605305,0.146697,0.682994
2020-08-26 08:17:00,404.0,393.0,4.619009,0.146523,0.685881
2020-08-26 08:07:00,400.0,394.0,4.578383,0.146974,0.678746
2020-08-26 07:57:01,400.0,393.0,4.592533,0.146902,0.679863
2020-08-26 07:47:18,400.0,394.0,4.561387,0.147037,0.68017
2020-08-26 07:39:14,880.0,394.0,4.521184,0.147527,0.667718
2020-08-26 07:29:14,400.0,393.0,4.579893,0.14671,0.680672
2020-08-26 07:20:14,411.0,394.0,4.520147,0.146738,0.671477
2020-08-26 07:10:14,400.0,393.0,4.54713,0.146218,0.679793
2020-08-26 07:09:44,623.0,393.0,4.519529,0.146265,0.678746
2020-08-26 06:59:44,400.0,393.0,4.533636,0.146132,0.681221
2020-08-26 06:49:44,461.0,393.0,4.528795,0.14618,0.680652
2020-08-26 06:39:44,400.0,393.0,4.53267,0.146192,0.679891
2020-08-26 06:39:09,400.0,393.0,4.524965,0.146204,0.679134
2020-08-26 06:36:12,638.0,393.0,4.490742,0.146277,0.675467
2020-08-26 06:26:12,481.0,393.0,4.506357,0.146192,0.677364
2020-08-26 06:16:12,400.0,393.0,4.526006,0.146035,0.672009
2020-08-26 06:06:12,400.0,394.0,4.527428,0.146035,0.679619
2020-08-26 05:56:12,400.0,394.0,4.50974,0.146011,0.679526
2020-08-26 05:54:30,400.0,393.0,4.491077,0.145987,0.679807
2020-08-26 05:50:26,400.0,393.0,4.504689,0.146351,0.679343
2020-08-26 05:40:26,464.0,394.0,4.496676,0.145987,0.679436
2020-08-26 05:30:26,404.0,394.0,4.508437,0.145939,0.680087
2020-08-26 05:20:26,400.0,394.0,4.508437,0.145975,0.679436
2020-08-26 05:12:53,400.0,394.0,4.492078,0.146626,0.672511
2020-08-26 05:02:53,424.0,394.0,4.484102,0.145855,0.679807
2020-08-26 04:52:53,410.0,393.0,4.491611,0.145831,0.680458
2020-08-26 04:42:53,400.0,393.0,4.469385,0.145855,0.679807
2020-08-26 04:32:53,400.0,394.0,4.495343,0.145855,0.680179
2020-08-26 04:22:53,400.0,394.0,4.488333,0.145987,0.680551
2020-08-26 04:12:53,400.0,394.0,4.485515,0.145891,0.679807
2020-08-26 04:02:53,400.0,395.0,4.488802,0.145879,0.679993
2020-08-26 03:52:53,400.0,394.0,4.491143,0.145867,0.6799
2020-08-26 03:42:53,400.0,395.0,4.491143,0.146464,0.672799
2020-08-26 03:32:53,400.0,395.0,4.476534,0.145867,0.679993
2020-08-26 03:22:53,404.0,395.0,4.493011,0.145831,0.680458
2020-08-26 03:12:53,400.0,395.0,4.496738,0.145831,0.680458
2020-08-26 03:02:55,400.0,395.0,4.492545,0.145831,0.680644
2020-08-26 02:53:25,400.0,395.0,4.504186,0.145927,0.679624
2020-08-26 02:48:09,400.0,395.0,4.49729,0.145939,0.679897
2020-08-26 02:38:09,400.0,395.0,4.49871,0.145975,0.681207
2020-08-26 02:28:09,400.0,394.0,4.502957,0.146107,0.680927
2020-08-26 02:18:09,416.0,395.0,4.500128,0.146011,0.680178
2020-08-26 02:08:09,400.0,395.0,4.488249,0.145939,0.681579
2020-08-26 02:01:47,412.0,395.0,4.46089,0.145939,0.681018
2020-08-26 01:51:47,400.0,395.0,4.478386,0.145927,0.681204
2020-08-26 01:41:47,400.0,395.0,4.484458,0.145927,0.681482
